text,importance,label
depressingly thin and exhaustingly contrived,0.1122389361567963,0
bluer than the atlantic and more biologically detailed than an autopsy  the movie  is  also  frequently hilarious,-0.0115591611871068,4
eh,0.5026107591181582,2
bouquet gives a performance that is masterly,-0.0560205254529162,4
it is as sorry a mess as its director is diabolical debut  mad cows,0.097682018786516,0
these two are generating about as much chemistry as an iraqi factory poised to receive a un inspector,-0.0075762704687699,2
there is a lot to recommend read my lips,0.1196361287183761,3
i d rather watch a rerun of the powerpuff girls,-0.0789004540727431,0
this submarine drama earns the right to be favorably compared to das boot,0.1632709641089109,3
bartlett is hero remains a reactive cipher  when opening the man is head and heart is the only imaginable reason for the film to be made,0.0187899510653365,2
the only question  is to determine how well the schmaltz is manufactured  to assess the quality of the manipulative engineering,0.1163101899096472,1
it is impossible to even categorize this as a smutty guilty pleasure,-0.0004277849422371,1
maintains your interest until the end and even leaves you with a few lingering animated thoughts,0.0059187156401231,3
the movie does nt think much of its characters  its protagonist  or of us,0.1479410630869669,1
britney spears  phoniness is nothing compared to the movie is contrived  lame screenplay and listless direction,0.0290587098092604,1
or intelligent,0.2452323501973765,2
the movie is progression into rambling incoherence gives new meaning to the phrase  fatal script error,-0.0716465924375782,0
devos and cassel have tremendous chemistry  their sexual and romantic tension  while never really vocalized  is palpable,0.0036543047561613,4
terrific as nadia  a russian mailorder bride who comes to america speaking not a word of english  it is kidman who holds the film together with a supremely kittenish performance that gradually accumulates more layers,-0.0093949377297504,3
he fails,0.41510519759783,1
this new movie version of the alexandre dumas classic is the stuff of high romance  brought off with considerable wit,0.0588628043892006,3
nicolas cage is nt the first actor to lead a group of talented friends astray  and this movie wo nt create a ruffle in what is already an erratic career,-0.0099712564678384,1
it is dark but has wonderfully funny moments  you care about the characters  and the action and special effects are firstrate,0.0137479947099218,4
the bodily function jokes are about what you d expect  but there are rich veins of funny stuff in this movie,0.0376901372235659,3
a story  an old and scary one  about the monsters we make  and the vengeance they take,0.0089219587107841,2
two hours of sepiatinted heavy metal images and surround sound effects of people moaning,0.0327909162436266,2
for a film about action  ultimate x is the gabbiest giantscreen movie ever  bogging down in a barrage of hype,0.1051756325061679,1
it is a solid movie about people whose lives are anything but,0.0081290386520461,3
the people in abc africa are treated as docile  mostly wordless ethnographic extras,0.0509241290852619,2
one ca nt shake the feeling that crossroads is nothing more than an hourandahalflong commercial for britney is latest album,0.0321819275240508,0
visually engrossing  seldom hammy  honorably mexican and burns its kahlories with conviction,0.1519562488563755,3
high crimes steals so freely from other movies and combines enough disparate types of films that it ca nt help but engage an audience,0.0676450102497105,3
it makes even elizabeth hurley seem graceless and ugly,0.0890964851573319,0
if you can read the subtitles lrb the opera is sung in italian rrb and you like  masterpiece theatre  type costumes  you ll enjoy this movie,-0.0167126345687465,3
the quiet american  begins in saigon in 1952,0.0151237724282612,2
a terrifically entertaining specimen of spielbergian scifi,0.1215772609559674,4
simply a rehash of the other seven films,0.1995778411902959,1
hmmm  might i suggest that the wayward wooden one end it all by stuffing himself into an electric pencil sharpener,0.111654717194357,1
lrb a rrb stuporously solemn film,-0.023667394483017,2
a playful iranian parable about openness  particularly the need for people of diverse political perspectives to get along despite their ideological differences,0.0536408085884881,3
death might be a release,0.028365574436433,1
the film is stagecrafts are intimate and therefore bolder than the otherwise calculated artifice that defines and overwhelms the film is production design,0.0011859002012936,2
the movie is messages are quite admirable  but the story is just too clichd and too often strains credulity,0.0541190785052448,1
a liveaction cartoon  a fastmoving and cheerfully simplistic 88 minutes of exaggerated action put together with the preteen boy in mind,0.0180134759344439,3
going to this movie is a little like chewing whale blubber  it is an acquired taste that takes time to enjoy  but it is worth it  even if it does take 3 hours to get through,0.0107292742506842,2
the problem is not that it is all derivative  because plenty of funny movies recycle old tropes,-0.0422681194312018,2
as exmarine walter  who may or may not have shot kennedy  actor raymond j barry is perfectly creepy and believable,0.0177006792878489,3
the production design  score and choreography are simply intoxicating,-0.0794038828025409,4
13 conversations may be a bit too enigmatic and overly ambitious to be fully successful  but sprecher and her screenwriting partner and sister  karen sprecher  do nt seem ever to run out of ideas,-0.0102327721780317,2
it is not a bad plot  but  unfortunately  the movie is nowhere near as refined as all the classic dramas it borrows from,0.0061079989414387,2
the result puts a human face on derrida  and makes one of the great minds of our times interesting and accessible to people who normally could nt care less,0.0033340206143069,3
a gem  captured in the unhurried  lowkey style favored by many directors of the iranian new wave,-0.0273142696837089,2
the film is way too full of itself  it is stuffy and pretentious in a givemeanoscar kind of way,0.0905777346396478,1
according to the script  grant and bullock is characters are made for each other,-0.0233017663347684,3
a punch line without a premise  a joke built entirely from musty memories of halfdimensional characters,-0.0926171601859093,2
the picture uses humor and a heartfelt conviction to tell a story about discovering your destination in life  but also acknowledging the places  and the people  from whence you came,-0.0130106920081014,3
a perfect example of rancid  wellintentioned  but shamelessly manipulative movie making,0.0317247296077766,1
a movie version of a paintbynumbers picture,-0.0322594839286278,0
lux  now in her eighties  does a great combination act as narrator  jewish grandmother and subject  taking us through a film that is part biography  part entertainment and part history,0.0470662404901812,4
a stylish but steady  and ultimately very satisfying  piece of characterdriven storytelling,-0.0302846717856397,4
i m happy to have seen it  not as an alternate version  but as the ultimate exercise in viewing deleted scenes,-0.0147906235448139,2
the featurelength stretch  strains the show is concept,0.0301726029252587,1
the characters  cast in impossibly contrived situations  are totally estranged from reality,0.1351793806471749,1
a small independent film suffering from a severe case of hollywooditis,0.0833942158485814,1
an exercise in cynicism every bit as ugly as the shabby digital photography and muddy sound,0.0122766025197028,0
ken russell would love this,0.0052535187040539,3
they can and will turn on a dime from oddly humorous to tediously sentimental,-0.0072803992197161,3
claire is a terrific role for someone like judd  who really ought to be playing villains,-0.0157712997998997,3
the most illconceived animated comedy since the 1991 dog rover dangerfield,0.0293707900841385,2
kitschy  flashy  overlong soap opera,-0.0118307871076666,0
its message has merit and  in the hands of a brutally honest individual like prophet jack  might have made a point or two regarding life,0.0443447107594696,1
sex is one of those films that aims to confuse,-0.0199587108190909,1
firsttime director joo pedro rodrigues  unwillingness to define his hero is background or motivations becomes more and more frustrating as the film goes on,0.0697937539098792,1
salma goes native and she is never been better in this colorful biopic of a mexican icon,0.0417303433271739,4
his scenes are short and often unexpected,-0.0397361656925189,2
human nature is a goofball movie  in the way that malkovich was  but it tries too hard,-0.02567068382615,3
the asylum material is gripping  as are the scenes of jia with his family,-0.0305505574094958,4
the inevitable double  and triplecrosses arise  but the only drama is in waiting to hear how john malkovich is reedy consigliere will pronounce his next line,0.0327949884697807,2
a literary detective story is still a detective story and aficionados of the whodunit wo nt be disappointed,-0.0213593131286571,3
the soundtrack alone is worth the price of admission,-0.09083445403073,4
impostor does nt do much with its template  despite a remarkably strong cast,-0.0738860142639955,2
it sounds like another clever if pointless excursion into the abyss  and that is more or less how it plays out,0.0645096648789722,1
the film has the highbuffed gloss and highoctane jolts you expect of de palma  but what makes it transporting is that it is also one of the smartest  most pleasurable expressions of pure movie love to come from an american director in years,0.0681525271349618,3
sly  sophisticated and surprising,0.1460049120936942,3
lrb kline is rrb utterly convincing  and deeply appealing  as a noble teacher who embraces a strict moral code  and as a flawed human being who ca nt quite live up to it,0.071421518070902,4
more trifle than triumph,0.1439498455457391,1
like its predecessor  it is no classic  but it provides a reasonably attractive holiday contraption  one that families looking for a clean  kidfriendly outing should investigate,-0.0570743569889258,2
thanks to ice cube  benjamins feels an awful lot like friday in miami,-0.0103265232716642,2
fubar is very funny  but not always in a laughoutloud way,0.0456342697410757,2
generically  forgettably pleasant from start to finish,-0.0139427486555158,2
murphy and wilson actually make a pretty good team  but the project surrounding them is distressingly rote,0.0033183059805647,1
the screenplay  cowritten by director imogen kimmel  lacks the wit necessary to fully exploit the comic elements of the premise  making the proceedings more bizarre than actually amusing,0.0243202314753428,1
i hope the movie is widely seen and debated with appropriate ferocity and thoughtfulness,0.0109884365580327,4
she may not be real  but the laughs are,0.0487845207863486,4
clumsy  obvious  preposterous  the movie will likely set the cause of woman warriors back decades,0.0252311842925558,0
a depressingly retrograde   postfeminist  romantic comedy that takes an astonishingly condescending attitude toward women,0.0108663815174496,0
you can sip your vintage wines and watch your merchant ivory productions  i ll settle for a nice cool glass of iced tea and a jerry bruckheimer flick any day of the week,0.0402290818460759,4
this is the kind of movie where the big scene is a man shot out of a cannon into a vat of ice cream,0.1054119013821699,1
both garcia and jagger turn in perfectly executed and wonderfully sympathetic characters  who are alternately touching and funny,-0.0269313606654458,3
many went to see the attraction for the sole reason that it was hot outside and there was air conditioning inside  and i do nt think that ac will help this movie one bit,-0.0327932557469838,0
even more baffling is that it is funny,0.0317054497138987,2
you ll trudge out of the theater feeling as though you rode the zipper after eating a corn dog and an extralarge cotton candy,-0.0037247542690323,0
crudup is screen presence is the one thing that holds interest in the midst of a mushy  existential exploration of why men leave their families,0.009274086291518,3
not everyone will welcome or accept the trials of henry kissinger as faithful portraiture  but few can argue that the debate it joins is a necessary and timely one,0.0105210223407765,3
by surrounding us with hyperartificiality  haynes makes us see familiar issues  like racism and homophobia  in a fresh way,-0.0021740855105152,3
somehow manages to escape the shackles of its own clichs to be the best espionage picture to come out in weeks,-0.0019014308817007,3
a highly spirited  imaginative kid is movie that broaches neoaugustinian theology  is god stuck in heaven because he is afraid of his bestknown creation,0.0553669448070653,4
alas  it is the man that makes the clothes,-0.0799324517127586,3
when the fire burns out  we ve only come facetoface with a couple dragons and that is where the film ultimately fails,0.0361029155940361,1
it is not a film to be taken literally on any level  but its focus always appears questionable,0.07329396496717,2
this oftenhilarious farce manages to generate the belly laughs of lowbrow comedy without sacrificing its highminded appeal,-0.0278524943684414,4
the pianist is polanski is best film,0.0866902505466089,4
the camera twirls,0.1001872221139308,2
oliveira seems to pursue silent film representation with every mournful composition,-0.0009265246930183,2
you feel good  you feel sad  you feel pissed off  but in the end  you feel alive  which is what they did,-0.0103399585655992,4
klein  charming in comedies like american pie and deadon in election  delivers one of the saddest action hero performances ever witnessed,0.0417881865955923,1
from the dull  surreal ache of mortal awareness emerges a radiant character portrait,-0.0516969458552307,3
utter mush  conceited pap,0.0725200788967286,0
despite its hawaiian setting  the sciencefiction trimmings and some moments of rowdy slapstick  the basic plot of  lilo  could have been pulled from a tearstained vintage shirley temple script,0.0346084064318973,1
gooding is the energetic frontman  and it is hard to resist his enthusiasm  even if the filmmakers come up with nothing original in the way of slapstick sequences,-0.029879773101389,3
the whole thing succeeded only in making me groggy,0.0126142640342519,1
just when you think that every possible angle has been exhausted by documentarians  another new film emerges with yet another remarkable yet shockingly littleknown perspective,0.0094782312865516,3
think of it as gidget  only with muscles and a lot more smarts  but just as endearing and easy to watch,0.0489580089800277,4
grant carries the day with impeccable comic timing  raffish charm and piercing intellect,0.0515691135229014,3
predictably soulless technotripe,-0.0459454065202043,0
the filmmakers keep pushing the jokes at the expense of character until things fall apart,0.0469975969724921,1
the movie keeps coming back to the achingly unfunny phonce and his several silly subplots,0.016865419398544,1
the film is most improbable feat,-0.001609671764062,1
there is no substitute for onscreen chemistry  and when friel pulls the strings that make williams sink into melancholia  the reaction in williams is as visceral as a gut punch,-0.0388119074400118,4
there are some fairly unsettling scenes  but they never succeed in really rattling the viewer,0.057511422204687,1
possibly the most irresponsible picture ever released by a major film studio,0.0991185076235687,1
the characters are paper thin and the plot is so cliched and contrived that it makes your least favorite james bond movie seem as cleverly plotted as the usual suspects,0.0302798816851356,0
a crisp psychological drama lrb and rrb a fascinating little thriller that would have been perfect for an old  twilight zone  episode,-0.0290542153980269,3
there is simply no doubt that this film asks the right questions at the right time in the history of our country,-0.0563849559128608,4
time stands still in more ways that one in clockstoppers  a scifi thriller as lazy as it is interminable,0.0219984990912289,1
a dark  quirky road movie that constantly defies expectation,-0.1493031506906013,4
mr spielberg and his company just want you to enjoy yourselves without feeling conned,-0.048732605044089,3
put it somewhere between sling blade and south of heaven  west of hell in the pantheon of billy bob is body of work,0.0499490744373946,2
while not quite a comedy  the film tackles its relatively serious subject with an open mind and considerable good cheer  and is never less than engaging,-0.0516730734812928,2
what the audience feels is exhaustion  from watching a movie that is dark lrb dark green  to be exact rrb  sour  bloody and mean,0.0393243162476983,1
mr polanski is in his element here  alone  abandoned  but still consoled by his art  which is more than he has ever revealed before about the source of his spiritual survival,-0.0021441236687359,3
a devastating indictment of unbridled greed and materalism,-0.0190115756232326,0
it is full of cheesy dialogue  but great trashy fun that finally returns de palma to his pulpy thrillers of the early 80s,-0.0199727714410238,3
diggs and lathan are among the chief reasons brown sugar is such a sweet and sexy film,-0.0540712790065749,4
but this new jangle of noise  mayhem and stupidity must be a serious contender for the title,0.0274629691058299,0
darkly funny and frequently insightful,-0.0473674384616808,4
formuliac  but fun,0.0160943759337214,3
there is some good material in their story about a retail clerk wanting more out of life  but the movie too often spins its wheels with familiar situations and repetitive scenes,0.0698069232560343,1
the movie does nt generate a lot of energy,0.1459778908286168,1
and yet  it still works,0.1661943613171534,3
it squanders chan is uniqueness  it could even be said to squander jennifer love hewitt,0.0937506943953226,1
a light  yet engrossing piece,-0.0159926403917911,3
really quite funny,0.22985029485349,4
it is a tour de force  written and directed so quietly that it is implosion rather than explosion you fear,0.0362250036652986,2
pretty much sucks  but has a funny moment or two,0.0938639281089433,1
though it was made with careful attention to detail and is wellacted by james spader and maggie gyllenhaal  i felt disrespected,-0.011192984733781,2
a singularly offputting romantic comedy,-0.0033576023694766,1
diaz wears out her welcome in her most charmless performance,-0.0507628621485617,0
the actors improvise and scream their way around this movie directionless  lacking any of the rollicking dark humor so necessary to make this kind of idea work on screen,-0.0059028326599517,0
the offcenter humor is a constant  and the ensemble gives it a buoyant delivery,0.0577143799277673,3
nearly all the fundamentals you take for granted in most films are mishandled here,0.0349394718114005,1
an eyeboggling blend of psychedelic devices  special effects and backgrounds   spy kids 2  is a visual treat for all audiences,0.0995029939165432,3
a lot of talent is wasted in this crass  lowwattage endeavor,0.0069357385321892,0
saddled with an unwieldy cast of characters and angles  but the payoff is powerful and revelatory,0.0125526726284048,3
personal velocity ought to be exploring these women is inner lives  but it never moves beyond their surfaces,0.0058311094938714,2
an engaging criminal romp that will have viewers guessing just who is being conned right up to the finale,0.0201713665355645,3
an engrossing portrait of uncompromising artists trying to create something original against the backdrop of a corporate music industry that only seems to care about the bottom line,0.001120064842388,3
kaufman is script is never especially clever and often is rather pretentious,0.1205581078966878,1
for a film that celebrates radical  nonconformist values  what to do in case of fire,0.0142502531169298,2
it celebrates the group is playful spark of nonconformity  glancing vividly back at what hibiscus grandly called his  angels of light,0.0221555086539646,3
like coming into a longrunning  wellwritten television series where you ve missed the first halfdozen episodes and probably wo nt see the next six,0.0872747519656864,1
its flamelike  roiling blackandwhite inspires trembling and gratitude,0.153548674526754,3
although it includes a fair share of dumb drug jokes and predictable slapstick   orange county  is far funnier than it would seem to have any right to be,-0.0331673506300057,3
lrb the film rrb tackles the topic of relationships in such a straightforward  emotionally honest manner that by the end  it is impossible to ascertain whether the film is  at its core  deeply pessimistic or quietly hopeful,-0.0094466524396326,3
the film is weighed down by supporting characters who are either too goodly  wise and knowing or downright comically evil,0.0962051344116382,1
it is a visual rorschach test and i must have failed,0.0387451658659028,0
an uncomfortable experience  but one as brave and challenging as you could possibly expect these days from american cinema,0.0829465274756356,3
the huskies are beautiful  the border collie is funny and the overall feeling is genial and decent,0.0317565122312242,3
charming and witty  it is also somewhat clumsy,-0.0718371856909129,3
draggin  about dragons,-0.0858022842827869,2
amari has dressed up this little parable in a fairly irresistible package full of privileged moments and memorable performances,0.1003875522895332,4
i ca nt,-0.1776161716783995,2
with mcconaughey in an entirely ironyfree zone and bale reduced mainly to batting his sensitive eyelids  there is not enough intelligence  wit or innovation on the screen to attract and sustain an older crowd,0.0987986622076973,1
saved from being merely waycool by a basic  credible compassion,-0.0148992750147358,2
a vivid  spicy footnote to history  and a movie that grips and holds you in rapt attention from start to finish,0.0052846440943382,3
despite juliet stevenon is attempt to bring cohesion to pamela is emotional roller coaster life  it is not enough to give the film the substance it so desperately needs,0.0901616624788103,1
a trashy little bit of fluff stuffed with enjoyable performances and a bewildering sense of selfimportance,-0.0342788860010929,2
it all plays out  like a highend john hughes comedy  a kind of elder bueller is time out,-0.0453341022712935,3
what with all the blanket statements and dimestore ruminations on vanity  the worries of the rich and sudden wisdom  the film becomes a sermon for most of its running time,0.0171255680942568,1
wildly incompetent but brilliantly named half past dead  or for seagal pessimists  totally past his prime,0.0362981571466949,1
those eternally devoted to the insanity of black will have an intermittently good time,-0.0173684119247046,3
the pretensions  and disposable story  sink the movie,0.0143380258752902,1
she nearly glows with enthusiasm  sensuality and a conniving wit,0.0604431127327029,3
and for many of us  that is good enough,-0.0133109297477639,3
like other great documentaries  this goes after one truth lrb the ford administration is complicity in tearing  orphans  from their mothers rrb and stumbles upon others even more compelling,0.0193120016014598,2
meyjes  has done his homework and soaked up some jazzy new revisionist theories about the origins of nazi politics and aesthetics,-0.0225956636938556,3
poetic  heartbreaking,0.0929256444585487,3
a memorable experience that  like many of his works  presents weighty issues colorfully wrapped up in his own idiosyncratic strain of kitschy goodwill,0.0725605163352924,3
the script by vincent r nebrida  tries to cram too many ingredients into one small pot,0.0800260718579716,1
a porn film without the sex scenes,0.013311478162861,2
just as the lousy tarantino imitations have subsided  here comes the first lousy guy ritchie imitation,0.0480758907219431,1
the direction has a fluid  nononsense authority  and the performances by harris  phifer and cam  ron seal the deal,0.0449645264412148,3
a film that will enthrall the whole family,0.0267199296005864,3
it just does nt have anything really interesting to say,0.1919583024055608,1
much of the lady and the duke is about quiet  decisive moments between members of the cultural elite as they determine how to proceed as the world implodes,-0.0025386723915518,3
while you have to admit it is semiamusing to watch robert deniro belt out  when you re a jet  you re a jet all the way   it is equally distasteful to watch him sing the lyrics to  tonight,0.0212416048328822,1
a quaint  romanticized rendering,0.0300772147315482,3
filmmakers david weissman and bill weber benefit enormously from the cockettes  camera craziness  not only did they film performances  but they did the same at home,0.0031248612138023,3
cox is far more concerned with aggrandizing madness  not the man  and the results might drive you crazy,0.0400291497536169,2
a little too ponderous to work as shallow entertainment  not remotely incisive enough to qualify as drama  monsoon wedding serves mostly to whet one is appetite for the bollywood films,0.0159883168295759,1
a movie that the less charitable might describe as a castrated cross between highlander and lolita,0.0445217897582254,1
a full experience  a love story and a murder mystery that expands into a meditation on the deep deceptions of innocence,-0.0043061814684935,3
how do you make a movie with depth about a man who lacked any,0.0088547107249279,1
fudges fact and fancy with such confidence that we feel as if we re seeing something purer than the real thing,0.04103371423951,4
the cast is topnotch and i predict there will be plenty of female audience members drooling over michael idemoto as michael,-0.0844570933827369,4
sandra bullock and hugh grant make a great team  but this predictable romantic comedy should get a pink slip,0.096789827819901,1
it is all stitched together with energy  intelligence and verve  enhanced by a surplus of vintage archive footage,-0.0303253945869788,4
analyze that  is one of those crass  contrived sequels that not only fails on its own  but makes you secondguess your affection for the original,-0.0221511680376869,0
fairytale formula  serves as a paper skeleton for some very good acting  dialogue  comedy  direction and especially charm,-0.0239759253415465,4
the respective charms of sandra bullock and hugh grant have worn threadbare,0.0923817895606446,2
the quirky drama touches the heart and the funnybone thanks to the energetic and always surprising performance by rachel griffiths,0.0848494266593189,4
i m sure the filmmakers found this a remarkable and novel concept  but anybody who has ever seen an independent film can report that it is instead a cheap clich,-0.00074209404553,0
in its understanding  often funny way  it tells a story whose restatement is validated by the changing composition of the nation,0.0553968543632422,3
let is issue a moratorium  effective immediately  on treacly films about inspirational prepschool professors and the children they so heartwarmingly motivate,-0.0129863852447022,3
tiresomely derivative and hammily acted,-0.0130850221380774,0
i walked away from this new version of et just as i hoped i would  with moist eyes,-0.0664518223910995,4
lrb it rrb has the feel of a summer popcorn movie,-0.0347478067191218,2
what should have been a cutting hollywood satire is instead about as fresh as last week is issue of variety,-0.0270431020873064,0
the film does a solid job of slowly  steadily building up to the climactic burst of violence,-0.0564714574421533,4
the heart of the film is a touching reflection on aging  suffering and the prospect of death,0.0228337548402629,3
entertaining but like shooting fish in a barrel,-0.1166775175692134,2
the notion of deleting emotion from people  even in an advanced prozac nation  is so insanely dysfunctional that the rampantly designed equilibrium becomes a concept doofus,-0.0170703411271894,0
puts to rest any thought that the german film industry can not make a delightful comedy centering on food,-0.0172590645511283,4
with the dog days of august upon us  think of this dog of a movie as the cinematic equivalent of high humidity,0.0583457630455881,1
no amount of arty theorizing  the special effects are  germanexpressionist   according to the press notes  can render it anything but laughable,0.0413528571854054,0
a wellexecuted spythriller,0.089556208257056,4
lisa rinzler is cinematography may be lovely  but love liza is tale itself virtually collapses into an inhalant blackout  maintaining consciousness just long enough to achieve callow pretension,0.0520841860748858,1
the trailer is a riot,-0.1787491513108999,4
this cloying  voicesfromtheotherside story is hell,-0.0148967032135718,1
alas  getting there is not even half the interest,-0.0253962157134834,0
a chilly  brooding but quietly resonant psychological study of domestic tension and unhappiness,0.0378948613984179,3
the result is somewhat satisfying  it still comes from spielberg  who has never made anything that was nt at least watchable,0.00339123098836,3
i ll go out on a limb,-0.1380851801733466,3
deflated ending aside  there is much to recommend the film,0.0257882506677896,3
as improbable as this premise may seem  abbass is understated  shining performance offers us the sense that on some elemental level  lilia deeply wants to break free of her old life,0.0449477057772751,4
maybe leblanc thought   hey  the movie about the baseballplaying monkey was worse,0.1693839709204944,1
gives an intriguing twist to the french comingofage genre,0.1214969802862821,3
a brutally honest documentary about a much anticipated family reunion that goes wrong thanks to culture shock and a refusal to empathize with others,0.0347039654071065,2
confounding because it solemnly advances a daringly preposterous thesis,0.026216639168599,2
he nonetheless appreciates the art and reveals a music scene that transcends culture and race,-0.0093940351681984,4
escapes the precious trappings of most romantic comedies  infusing into the story very real  complicated emotions,0.0420576421688072,3
full of bland hotels  highways  parking lots  with some glimpses of nature and family warmth  time out is a discreet moan of despair about entrapment in the maze of modern life,0.0175412672420061,1
a naturally funny film  home movie makes you crave chris smith is next movie,-0.0205974018622763,4
director hoffman  his writer and kline is agent should serve detention,0.0312254752015334,0
the quirky and recessive charms of costars martin donovan and marylouise parker help overcome the problematic script,0.0754398854119811,3
it is a mindless action flick with a twist  far better suited to videoviewing than the multiplex,0.0290814783508076,1
it is everything you d expect  but nothing more,-0.123532213144034,2
as an entertainment destination for the general public  kung pow sets a new benchmark for lameness,0.0135871262077761,1
graced with the kind of social texture and realism that would be foreign in american teen comedies,0.026366530578807,3
lrb allen rrb manages to breathe life into this somewhat tired premise,0.0696328629724122,3
the truth about charlie is that it is a brazenly misguided project,0.1484587692903105,1
with little visible talent and no energy  colin hanks is in bad need of major acting lessons and maybe a little coffee,0.0093380620715669,0
martyr gets royally screwed and comes back for more,-0.0751432287855366,2
this movie feel more like a nonstop cry for attention  than an attempt at any kind of satisfying entertainment,0.0556164378683676,0
exhilarating but blatantly biased,-0.1343786089575104,3
rarely  a movie is more than a movie,-0.221532599193167,3
how this one escaped the lifetime network i ll never know,0.0537113574366876,1
to some eyes this will seem like a recycling of clichs  an assassin is greatest hits,0.0771135398919659,1
less funny than it should be and less funny than it thinks it is,0.0036678716598988,0
an achingly enthralling premise  the film is hindered by uneven dialogue and plot lapses,0.1161565593182671,1
for all its plot twists  and some of them verge on the bizarre as the film winds down  blood work is a strong  characteroriented piece,0.0035615068969061,2
the innate theatrics that provide its thrills and extreme emotions lose their luster when flattened onscreen,-0.0231470053794847,0
a gentle and engrossing character study,-0.0248531049684973,3
sluggish  tonally uneven,0.0954725169459785,0
ultimately  the film amounts to being lectured to by techgeeks  if you re up for that sort of thing,0.0213198603832077,1
the film is undone by anachronistic quick edits and occasional jarring glimpses of a modern theater audience watching the events unfold,0.0629738180044285,1
what could have easily become a cold  calculated exercise in postmodern pastiche winds up a powerful and deeply moving example of melodramatic moviemaking,0.0043584763683866,4
russell lacks the visual panache  the comic touch  and perhaps the budget of sommers is titlebout features,0.0578728360169646,1
some remarkable achival film about how shanghai lrb of all places rrb served jews who escaped the holocaust,-0.0049642891157971,3
interview  loses its overall sense of mystery and becomes a tv episode rather than a documentary that you actually buy into,0.0288352548989341,0
an oldfashioned but emotionally stirring adventure tale of the kind they rarely make anymore,0.0606530081955596,3
as it stands it is an opera movie for the buffs,0.0509305324596517,2
a bodiceripper for intellectuals,-0.1178008820087853,3
it is fun  wispy  wise and surprisingly inoffensive for a film about a teen in love with his stepmom,0.0290732216069915,3
the narrator and the other characters try to convince us that acting transfigures esther  but she is never seen speaking on stage  one feels cheated  and esther seems to remain an unchanged dullard,0.0285963148487829,1
time out is existential drama without any of the pretension associated with the term,-0.0545496519938577,3
guilty of the worst sin of attributable to a movie like this  it is not scary in the slightest,0.0589074003162909,0
peppering this urban study with references to norwegian folktales  villeneuve creates in maelstrom a world where the bizarre is credible and the real turns magical,0.0363183083617616,3
elling builds gradually until you feel fully embraced by this gentle comedy,0.122475124761379,3
kwan is a master of shadow  quietude  and room noise  and lan yu is a disarmingly livedin movie,-0.0277809074165868,3
maryam is a small film  but it offers large rewards,0.1387236019538291,3
yayas everywhere will forgive the flaws and love the film,0.1342127322116236,3
a stylistic romp that is always fun to watch,-0.0767832653083401,4
for 95 often hilarious minutes  lrb cho rrb riffs on the diciness of colonics  on straight versus gay personal ads  on how men would act if they had periods  and on the perils of a certain outr sexual practice,0.0315445455058832,2
you can tell almost immediately that welcome to collinwood is nt going to jell,0.0771891237929532,1
it says a lot about a filmmaker when he can be wacky without clobbering the audience over the head and still maintain a sense of urgency and suspense,-0.0182045383422376,2
a shimmeringly lovely comingofage portrait  shot in artful  watery tones of blue  green and brown,-0.0058175797196066,4
its impressive images of crematorium chimney fires and stacks of dead bodies are undermined by the movie is presentation  which is way too stagy,0.0642850952562436,1
there is a heavy stench of  been there  done that  hanging over the film,0.0963875263801961,1
an affectionately goofy satire that is unafraid to throw elbows when necessary,-0.0460904274039466,3
examines its explosive subject matter as nonjudgmentally as wiseman is previous studies of innercity high schools  hospitals  courts and welfare centers,0.0394288215835655,2
but never mind all that  the boobs are fantasti,-0.0577654530859368,3
the movie is essentially a series of fleetingly interesting actors  moments,-0.0699357387445476,2
at every opportunity to do something clever  the film goes right over the edge and kills every sense of believability  all you have left is a nosurprise series of explosions and violence while banderas looks like he is not trying to laugh at how bad it,0.0075855325264173,1
stress  dumb,0.1722197187629837,1
katz is documentary does nt have much panache  but with material this rich it does nt need it,-0.0519902161233299,3
deadly dull  pointless meditation on losers in a gonetoseed hotel,0.0197627029633946,1
huppert and girardot give performances of exceptional honesty,0.0573354643183965,4
where is the movie here,-0.0614760785372733,0
the film is about the relationships rather than about the outcome,-0.0402239353835052,2
whether this is art imitating life or life imitating art  it is an unhappy situation all around,0.0609353587181097,1
this makes minority report necessary viewing for scifi fans  as the film has some of the best special effects ever,0.0248593136986426,4
if you really want to understand what this story is really all about  you re far better served by the source material,0.0249310811660138,0
swimming is above all about a young woman is face  and by casting an actress whose face projects that woman is doubts and yearnings  it succeeds,0.0104588843335247,4
mattei is underdeveloped effort here is nothing but a convenient conveyor belt of brooding personalities that parade about as if they were coming back from stock character camp  a drowsy drama infatuated by its own pretentious selfexamination,0.0249348368579708,1
the war of the roses   trailertrash style,0.0186190709496286,0
the powerpuff girls arrive on the big screen with their superpowers  their supersimple animation and their superdooperadorability intact,-0.0267742256267134,3
originality is sorely lacking,0.2753731071229699,1
is red dragon worthy of a place alongside the other hannibal movies,-0.0398909017944064,2
it trusts the story it sets out to tell,-0.0465240083959773,4
boy oh boy  it is a howler,0.1104712688989123,2
an overwrought taiwanese soaper about three people and their mixedup relationship,-0.0425177931148384,2
the film has a kind of hard  cold effect,0.086405653225797,1
strip it of all its excess debris  and you d have a 90minute  fourstar movie,-0.0589492295106789,3
only twofifths of a satisfying movie experience,0.0296233293591648,2
