label,text
3,time out is existential drama without any of the pretension associated with largeness the term
1,a lightweight uneven action comedy that freely mingles french japanese hollywood
4,but mr polanski creates images even more haunting than those in mr spielberg is classic
3,abundantly one thing makes clear
2,sex with strangers will shock many with its unblinking frankness
1,one key job with these ardently christian storylines is that there is neer any question of how things will turn out
3,harks back to a time when movies had more to do with mental imagery than market research
1,who exactly is here whom fighting
1,see clockstoppers if you have nothing better to do with minutes
3,it is unlikely we ll see year better thriller this a
1,a pale xerox of other better crime movies
2,a movie that will wear you out and make you misty even when you hazy do nt want to be
2,lessthancompelling documentary of a yiddish theater clan
1,imagine the cleanflicks version of love story with ali macgraw is profanities replaced by romancenovel platitudes
1,there is a persistent theatrical sentiment and a the quality to the manner of which storytelling the undercuts woozy devastatingly telling impact of utter loss personified is the film in simple title
2,with lesser talents high crimes would be entertaining but forgettable
4,the of boasts dry humor and jarring shocks plus moments film breathtaking mystery
2,it is just a little too selfsatisfied
3,thoroughly enjoyable
3,a terrific insider look at starmaking machinery of tinseltown
3,poignant and finely complex
0,the adequate leads produce three performances but what is missing from this material is any depth of feeling
1,a gushy episode of m a s h only this time from an asian perspective
3,kids who wedgie into this thornberry stuff will probably be in are heaven
2,nor is it a romantic comedy
1,lazily of glumly settles into a most traditional reserved kind and filmmaking
3,katz is documentary does nt have much panache but with material this rich it does nt need it
1,their contrast is neither dramatic comic it is just a weird fizzle
4,you have to see it
4,bouquet gives a performance that masterly
2,it was a dark and stormy
3,an adorably whimsical comedy that deserves more than a passing scintillate
0,with a completely predictable plot you ll swear that you ve seen it all before even if you ve never come within a mile of the longest yard
3,but never mind all that the boobs are fantasti
4,lightyears ahead paintbynumber american blockbusters like pearl harbor least artistically
3,about schmidt to belongs nicholson
4,topnotch powers action this romantic drama
3,nair does nt the treat issues lightly
3,if you dearest him you ll like it
3,plus like i already bring up it is robert duvall
1,while some will physical object to the idea of a vietnam war picture with such a rahrah patriotic tone soldiers ultimately achieves its main strategic objective dramatizing the human cost of the conflict that came to limit a generation
2,chomp chomp
2,possession is in the end an honorable interesting failure
1,gets the look and the period housing right but it otherwise drowns in a sea of optic and verbal clichs
0,just fearful
3,and vin diesel is the gentlemans gentleman
3,uplifting funny and wise
1,i m it down due to the endlessly scenes embarrassment
1,director jay russell stomps in hobnail boots over natalie babbitt is gentle endearing children is novel
3,prick jackson has done the nearly impossible
0,an awful associate in nursing snooze
1,lush and beautifully photographed lrb somebody suggested the stills might make a nice coffee table rrb but ultimately you ll leave the wondering why these people mattered
1,do we really need the tiger beat version
3,he is the scariest guy you ll see all summer
3,a thoroughly enjoyable heartfelt comingofage comedy
4,douglas every bit mcgrath is nicholas nickleby does dickens as it should be done cinematically
0,cinematic poo
3,it is fun but a is it real howler
0,but one thing is for sure it never comes close to being either funny or scary
3,what is adjacent
3,you than the mood rather live savour the story
2,there is something not entirely convincing about the quiet american
3,in an graphics film
2,you bit up simply admiring this end or that this performance or that
1,about half of none are funny a few are sexy and them are useful in telling the paperthin which is story and decidedly unoriginal
1,option medicine obviously has its merits but ayurveda does the field no favors
1,a shoddy male hip hop fantasy filled with guns expensive cars a great deal lots of naked women and rocawear clothing
0,there past future much forced drama in this wildly uneven movie about a young man is battle with his inescapable is and uncertain but in a very shapable too largely unfulfilling present
0,why anyone is not a character in this movie should care is beyond
2,basically it is pretty but dumb
3,oh and more entertaining too
3,toback but is deranged immediacy makes it seem fresh again
2,just how these families surprisal interact may surprise you
1,the film is a confusing mingle mangle of tones and styles one mo a romantic trifle and the next a turgid drama
0,more can be expected from a college comedy that is target audience has nt from junior high school
1,barely manages for but a few seconds over its seemingly eternal running time to pique your interest your imagination your empathy or anything really save your disgust and your indifference
2,soso amusement
1,a clumsily manufactured exploitation click a stylefree exercise in manipulation and mayhem
3,a modest masterpiece
1,everything is off
2,if this silly little cartoon can inspire a few kids not to grow up to be greedy bastards more power to it
1,its initial settles into a over
1,like the excruciating end of days collateral damage presents schwarzenegger as a tragic figure but sympathy really belongs with any viewer forced to watch him try out so many complicated facial expressions
4,is handling makes the material seem genuine rather than pandering
3,too clever by about ninetenths
4,the history is fascinating the action is dazzling
1,if the tuxedo actually were a a it would fit chan like suit bargainbasement special
4,a heroic tale of persistence that is sure to win viewers hearts
2,information technology nor is it a romantic comedy
3,a charmer from belgium
1,morrissette has performed a difficult task indeed he is taken and of the world and most fascinating stories one made it dull lifeless is irritating
3,from the dull ache of mortal awareness emerges a radiant character portrait
0,it is also not smart or barbed enough for sometime viewers not everyone thinks poopoo jokes are edgy
4,highly extremely watchable stuff
3,it is not too fast not too slow
1,essentially fatal attraction remade for viewers who were in napkin when the original was released in
1,and if you appreciate the onesided theme to lawrence is overindulgent shield vainglorious tirade then knock yourself out and enjoy the big screen postcard that is a selfglorified martin lawrence lovefest
1,you get better impression that writer and director burr steers knows the with but his sense usually humor has yet to lose the smug selfsatisfaction of associated territory the the private schools
1,odd weird
1,absolutely not
0,in fact it does nt flush seem like she tried
3,it may be a ampere nobrainer but at least it is a funny nobrainer
4,morton deserves an oscar nominating speech
0,an awful snooze
2,what makes the movie work to an admittedly limited extent is the commitment of two genuinely engaging performers
3,thoroughly a enjoyable heartfelt comingofage comedy
3,the dangerous lives of boys take adolescence feels painfully true
3,katz is objective does nt have much panache but with material this rich it does nt need it
3,a true pleasure
1,sweet gentle jesus did the screenwriter just do a cutandpaste of every bad actionmovie line in history
3,bielinsky is a filmmaker of telling talent
0,once one experiences mr haneke is own sadistic tendencies toward his audience one is left with a sour taste in one is mouth and little else
3,k the ampere widowmaker is a great yarn
3,then you d peaks well to check this one out because it is straight up twin do action
2,just plain silly
4,duvall is as strong always
4,absorbing character study by andr turpin
3,information technology it is a scorcher
1,paul call for cox needed to show it
1,sure i hated myself in morning the
3,even at its worst it is not halfbad
4,a gleefully begrimed hilariously wicked black comedy
2,it is too bad that the rest is nt more compelling
2,a melancholy emotional film
1,in the bookontape market the film of the kid stays in the picture would be an abridged edition
4,as a every bit science fiction movie minority report astounds
1,impostor is a step down director gary fleder
4,hopkins the fills squarely screen
4,enjoyably fastmoving hardhitting documentary
0,cinematic poo
2,delight
0,tartakovsky is narrative has some slip powers of visual charm but the five writers freakish into the modern rut of team banality
0,you can fire a torpedo through some of clancy is holes and the scripters do nt deserve any oscars
3,drags it back singlehanded
3,what does nt this could have that an impressionable kid film nt stand to hear
2,measured calculated swill
0,you can fire ampere a torpedo through some of clancy is holes and the scripters do nt deserve any oscars
1,lush and beautifully photographed lrb stills suggested the somebody might make a nice coffee table the rrb but ultimately you ll leave book theater wondering why these people mattered
0,with a completely predictable plot you ll swear that you ve seen it all before regular if you ve never come within a statute mile of the longest yard
1,scalds partyhearty teen flick that a like acid
4,sexy and romanticistic
3,a solid psychological action film ampere from hong kong
3,even the digressions are funny
1,grant is certainly amusing but arms very hollowness of the character he plays keeps him at the length
0,with a completely predictable plot of ll swear come you ve seen it all before even if you ve never that within a mile you the longest yard
0,the yaya are have many secrets and one is the books is better
1,nicolas cage is nt the first actor to lead a group of talented friends astray and movie wo nt create a ruffle in what already an erratic career
0,the problem is that it is one that allows him to churn out one mediocre movie after another
1,sweet gentle jesus did the merely screenwriters just do a cutandpaste of every bad actionmovie line in history
4,the film is a verbal motion picture show duel between two gifted performers
3,what empire lacks in depth it makes up for with its heart
1,no even that is too committed
3,you live the mood instead than savour the story
3,frank capra played this story straight
1,just you think you are making sense of it something happens that tells there is no sense
1,evil the original ringu with evil current americanized adaptation is akin to comparing the the dead with contrasting dead ii
0,do nt blame eddie murphy but should nt owen wilson know a movie must have a story and a script
1,synthetic is the best description of this wellmeaning beautifully produced film that predict sacrifices its promise for verbal description a highpowered star pedigree
2,there road trip that will get you thinking are we a yet
1,it is just a movie that happens to have jackie chan in it
3,by the end you ca nt help but feel stoked
3,k the widowmaker a is great yarn
1,cherish is a dud a romantic comedy that is not the least sting romantic and only mildly funny
0,bad extremely
3,a threehour cinema master form
1,it has the requisite fauxurban vibe and hottertwoyearsago rap and rb names and references
0,extremely bad
4,morvern rocks
3,the best of the pierce brosnan james bond films to date
1,but there is plenty infract to offend everyone
0,every now and again a movie comes along to remind us of how very bad a motion picture can get along truly make up be
2,some motion thrills portray ultimate passion others create ultimate pictures
1,if only it had the story to match
0,the only way to tolerate this insipid brutally clueless film might be with a large dose of painkillers
2,please
3,poignant and complex delicately
2,the comedy makes social commentary more palatable
3,it may scream low budget but this charmer has a spirit that can not crataegus oxycantha be denied
3,as it deform out you can go home again
1,the film runs on a little longer than it needs to muccino either does nt notice when his story ends or just ca nt tear himself away from the characters but it is smooth and professional
3,harks back to time when movies had more do with imagination than market research
3,time out is existential drama without any of the pretension associated with the term
0,there is not a single moment and it or not jason actually takes a backseat in his own film to special effects
1,one key problem with these ardently christian storylines is that there is never any question how things will turn out
3,blue crush swims away with the sleeper movie of the summer award
3,standard guns versus martial arts cliche with little new added
1,a lightweight uneven action comedy that freely mingles french japanese and hollywood cultures
3,a terrific date movie whatever your orientation
3,and ca nt deny its seriousness one quality
1,there is a choppy surfaceeffect feeling to the whole enterprise
3,from the emerges surreal ache of mortal awareness dull a radiant character portrait
1,the movie does such an excellent job of critiquing itself at every get along faltering halfstep of its development task that criticizing feels more like commiserating
1,one ever the most plain unimaginative romantic comedies i ve of seen
4,much of all about lily chouchou is mesmerizing some its of plaintiveness could make you weep
1,saami you could hate it for the same reason
4,impossible as it may sound this film is heart is even more embracing monty if only because it accepts nasty behavior severe flaws as part of the human condition
3,following what is next
0,for the future one hopes mr plympton will find room for one more member of his little band a professional screenwriter
3,the never lets you off the hook
2,god is great the movie is not
4,the film sparkles with the the wisdom and humor of its subjects
3,strangely comes off as a kingdom dispatch more mild than wild
0,the thing just never gets off the ground
0,horrible
2,lessthancompelling documentary of a yiddish theater clan
0,a movie in which two not very absorbing characters are engaged in a romance you ca nt wait to see end
1,if the title is a jeopardy question then the answer might be how does steven seagal come across these days
1,cinematic pyrotechnics aside the only thing avary seems to care about are giggles and pulchritude
3,i ll go out on a limb
0,this ludicrous sour film is predictable at every turn
2,exposing the ways we fool hour is one ourselves photo is real strength
3,fierce glaring and unforgettable
3,takashi miike keeps pushing the gasbag ichi the killer
3,oh and more entertaining buckeye state too
3,in fact even better
1,simplistic and silly tedious
4,the soundtrack alone is worth the price admission
4,if you re deeply touched by this movie check your pulse
3,but that they are doing it is thoughtprovoking
3,it easily is better than the phantom menace
4,morton deserves an oscar nomination
1,comes alive only when it switches gears to the sentimental
1,at three hours and with very little story or character development there is plenty of room for editing and a much shorter cut surely would have resulted in a smoother more focused narrative without sacrificing any of the cultural intrigue
3,triple x is a double agent and he is one bad dude
2,wait for it expect to hit cable
2,a movie that falls victim to frazzled wackiness and frazzle satire
3,see is refreshing to it a romance this smart
3,scream
3,if you answered yes by all means enjoy the new guy
3,catch it you can
1,morrissette has performed a difficult task indeed he is taken one of the world is most fascinating stories and made it dull lifeless and irritating
1,a thriller without thrills and a mystery devoid urgent questions
2,a case doug point in pray is scratch
0,director jay russell weighs down his capricious fairytale with heavy sentiment and lightweight meaning
0,what an overplus
3,but never mind all merely that the boobs are fantasti
1,howard and his costars all move over committed performances but they re often undone by howard is selfconscious effort to find a literary filmmaking style to match his subject
1,sweet gentle jesus did the screenwriters just do a cutandpaste of every bad actionmovie line in history
0,is ampere a mess
1,what they see in each other also is difficult to fathom
1,incoherence reigns
1,laggard philosophic drama wending its way to an uninspired philosophical epiphany
3,goodnaturedly cornball sequel
1,director stomps in hobnail boots over natalie babbitt is children is novel
0,terrible
2,an original little film about one young woman is education
1,a seriously bad film with seriously warped logic by writerdirector kurt wimmer at the screenplay level
2,a mildly enjoyable if toothless adaptation of a much better book
1,an exit signaling that is
0,should have gone straight to video
3,screenwriter dan schneider and director shawn levy substitute volume and primary colors for humor and bite
0,feel go to free get popcorn whenever he is not onscreen
1,by dullwitted numbingly turns and disquietingly creepy
2,what can one say about a balding yearold actor playing an innocent boy carved from a log
0,feels oddly hollow at its emotional core
0,but one thing is for sure it never close comes to being either funny or scary
2,avowedly hollywood story
3,strangely comes off as a kingdom more mild than wild
4,red dragon is entertaining
1,the movie is with good intentions but in his zeal to squeeze the and our emotions into the alltoofamiliar dramatic arc of the holocaust escape story minac drains his movie of all individuality
2,it is everything you d but expect nothing more
3,are frequently more fascinating than the results
3,vin diesel the man
4,woody grace ethel cecile rosalie allen has really found his groove these days
1,animated drivel meant to enhance the selfimage of drooling idiot
1,its screenplay serves as it autocritique and its clumsiness as its own most damning censure
0,looks more like a travelagency video targeted at direct people who like to ride bikes topless and roll in the mud than a worthwhile comparable glimpse of independentcommunity guiding lights
1,there is something in full frontal i guess about artifice and acting and how it distorts reality for people who make movies and watch them but like most movie riddles it works only if you have an interest in the characters you see
4,it see
1,nicolas cage is nt the first actor to lead a group of talented friends astray and this movie wo nt create a ruffle in what is already an erratic career
4,see discover it
1,strictly a guy the film in the worst sense of is expression
3,standard guns versus martial arts cliche with little new tot
3,prepare to wonder again
2,merry friggin christmas
3,they re out there
0,patience fullfrontal attack on audience a
4,works because reno does nt turn smug or sanctimonious towards the audience
0,this minute dud could pass for mike tyson is e
1,headless but enjoyably overthetop the retro gang melodrama deuces wild represents fifties teengang machismo in a way that edge on roughtrade homoeroticism
3,everything about american english the quiet american is good except its timing
4,poetry in film captured on motion
0,lacks the inspiration of the original and has a bloated plot that stretches the running time ampere about minutes past a child is interest big and an adult is patience
3,bluto miss we blutarsky you
1,an admitted egomaniac evans is no hollywood villain and yet this grating showcase almost makes you wish he d gone the way of don simpson
3,smarter than its commercials make it seem
3,catch it if you can
3,too cagy by about ninetenths
1,contrasting the original ringu with the stream americanized adaptation is akin to comparing the evil suddenly with evil suddenly ii
2,grownup brabble are beside the point here
3,plus asset like i already mentioned it is robert duvall
0,we do nt get paid enough to sit through crap like this
0,girl guy loses girl audience falls asleep
0,does nt deserve a passing grade lrb even on a curve rrb
0,collateral damage is trash but it earns extra points by acting as if it were national trust
0,amazingly cripple lame
1,stripped almost entirely of such tools as nudity profanity and violence labute does manage to make a few points about modern man and his problematic quest for human connection
0,the thing just never gets off the ground
3,there are no special effects and no hollywood endings
4,unquestionably it is definitely worth seeing
3,approximately undoubtedly the scariest movie ever made about tattoos
3,nair does nt treat the issues lightly
0,it is not a bad premise just a bad film
0,if this is cinema i pledge allegiance to cagney and lacey
2,please
1,i could have used my two hours better watching being st john the apostle malkovich again
0,the fatal first attraction was vile enough
0,obvious obnoxious and didactic burlesque
3,passementerie a well made indieflick in need of some trims and a more chemistry between its stars
4,proof once again that if the filmmakers just follow the books they ca nt go wrong
1,if only it had the story to pair
2,if there ai nt none you have a problem
4,ryan gosling is in a word brilliant the conflicted daniel
2,a movie that will wear you out and make you misty even when you do nt want to be
0,the sum of all fears pretends to be really serious exploration of nuclear terrorism but it is a than more nothing warmedover cold war paranoia
0,the movie is progression into rambling incoherence gives new meaning to the phrase fatal script error
2,proves that some movie formulas do nt need messing with like the bigbug movie
1,onesided documentary offers simplistic explanations to a very complex situation
3,a cinema threehour master class
1,for only its violence the movie is remarkably dull with all caine making much of an impression
3,what is next
3,he is a better actor than a standup comedian
0,that is all that going on here
3,a bodiceripper for intellectuals
1,but first you have to the audience a to want to for that effort
1,it is rare to see a movie that takes such a speedy swan dive from promising to interesting to familiar before landing squarely on stupid
3,the first bond movie in ages that is nt fake fun
4,cusack is just vivid in this
0,another wholly unnecessary addition to the growing moldering rot pile of well extreme stunt pictures
1,and for all the wrong reasons besides
0,final verdict you ve seen it all before
1,like the excruciating end of days collateral damage schwarzenegger with any a tragic figure but sympathy really belongs presents as viewer forced to watch him try out so many complicated facial expressions
3,ca deny its seriousness and
4,menu gangster no is solid satisfying fare for adults
2,possession is in the end honest an honorable interesting failure
2,go
2,both the love story and the crime story are unusual
4,third base time is the charm yeah baby
4,production the design score and choreography are simply intoxicating
4,poetry atomic number in motion captured on film
1,murphy effective and wilson actually make a pretty good team but the project surrounding them is distressingly rote
2,routine and rather silly
1,deserving of its critical backlash and it more
0,starts as an intense political and psychological thriller but is sabotaged by ticking time bombs and other hollywoodaction cliches
3,lrb cho is face is rrb an amazing snap slapstick instrument creating a scrapbook of living mug shots
0,once one experiences mr haneke is own sadistic tendencies sour his audience one is left with a else taste in one is mouth and little toward
2,proves that some movie formulas do nt need messing with same the bigbug movie
3,it is not too fast and not too slow
0,a chiller resolutely without chills
1,this movie is so bad that it is almost worth seeing because it is so bad
1,it is impossible to as categorize this even a smutty guilty pleasure
0,after collateral damage you might imagine that most every make up aggrieved father clich has been unturned
3,about the best thing you could say about narc is that it is a rocksolid little genre picture
4,bogdanovich taps deep into the hearst mystique entertainingly reenacting a historic scandal
0,the lead actors share beaver state no chemistry or engaging charisma
3,if it phone is unnerving suspense you re after you ll find it with ring an indisputably subsequently spooky film with a screenplay to die for
0,there is no on that point energy
3,it is sort of a st century morality play with a latino hip hop beat
4,this comic gem is as delightful as it is derivative
1,true to its title it ransom audiences in a situations of relentlessly nasty series that we would pay a considerable traps not to be looking at
3,poignant and delicately complex
1,just when you think you are making sense of it something happens that tells you there is no sense
4,a fresh entertaining comedy that looks at relationships minus traditional gender purpose
4,gangster no is solid satisfying fare for adults
0,brisk job hack
3,while this movie by it necessity lacks fellowship is heart two towers outdoes its spectacle
2,moving picture are made of little moments
2,display the potential for a better movie than what bailly manages to deliver
3,a funny ampere film
0,seldom has sex on screen been so aggressively antierotic
3,bielinsky is a filmmaker of impressive talent
3,the but script has problems sentimental the actors pick up the slack
1,in this case zero
3,and there is no way you wo nt be talking about the film once you exit the theater
2,murder by numbers is nt a great movie but it is a perfectly acceptable widget
3,exhilarating but blatantly biased
1,all movie long city by the sea swings from one approach to the other but in the end it stays in formula which is a waste of de niro mcdormand and the other good actors in the cast
3,a film of quiet power
3,alas it is the man ala that makes the clothes
1,does medicine obviously has its merits but ayurveda alternative the field no favors
3,harks back to a time when movies had more to do with imagination than market research
1,a beyondlame satire teddy bears picnic ranks among the most pitiful directing debuts by an esteemed writeractor
1,as in aimless strenuous and arbitrary
3,about the best thing you enjoin could say about narc is that it is a rocksolid little genre picture
4,brosnan is performance evelyn comes the heart
0,another wholly unnecessary addition to the growing moldering pile of well extreme stunt pictures
4,intriguing and downright inebriate
1,suffers from its timid parsing of the barnside target of son trying to breach gaps in their relationships with their sire
3,he is the scariest guy you ll see all summer
1,represents the depths to which girlsbehavingbadly the film has fallen
2,case in doug pray is scratch
0,a fullfrontal attack on audience patience
2,provides porthole into that noble trembling incoherence defines all
1,two big affair are absent anything approaching a visceral kick and anything approaching even a vague reason to sit through it all
3,if you answered yes by all means enjoy the unexampled guy
2,the movie tries to be ethereal but ends up seeming goofy
0,the trouble is that it is one that allows him to churn out one mediocre movie after another
0,a movie in which two not very absorbing characters are engaged in atomic number a romance you ca make up nt wait to see end
2,we could have expected a little more human being and a little less product
1,witless and utterly pointless
3,a four star performance from kevin kline who unfortunately with works a two star script
2,true hollywood story
4,robinson is web of suspense matches the pageturning frenzy that oppose clancy creates
3,a surprisingly solid achievement by director malcolm d lee and writer john ridley
2,fast frantic and fun but also soon forgotten
2,in the end all you can do is admire the ensemble players and wonder what the point of it is
4,a man leaving the screening said the film was better than saving private ryan
3,the script is high on squaddie banter low on
0,just merely dreadful
1,true to its title it traps audiences in a series of relentlessly nasty situations that we would pay a considerable ransom not to be looking at
1,the film has lrb its rrb they are and far between
0,a generic bloodbath that often becomes laughably unbearable when it is nt go merely offensive
1,a movie where inexplicable is almost an afterthought amidst a swirl of colors and story events
1,deserving of its critical backlash and more
3,the cast is spot on and the mood is laid back
4,the actors in simply too good and the story too intriguing for technical flaws to get are the way
2,well they re they
2,cmon
1,in the era of the sopranos it feels painfully redundant and inauthentic
3,charming and witty it is also somewhat clumsy
1,sex is unity of those films that aims to confuse
3,the script shocks high on squaddie banter low on is
2,convert weiss and speck never make a convincing case for the relevance of these two thcentury footnotes
2,idol is great the movie is not
2,to exploit love stories require the full emotional involvement and support of a viewer
1,it is just a movie that atomic number happens to have jackie chan in it
1,just a collection of this and that whatever fills merely time with no unified whole
0,enough said except motion picture show overboard
1,daughter from danang reveals that efforts toward closure only open raw wounds
1,so much about the film is loopy and ludicrous that it could have been a hoot in a badmovie way if the laborious pacing and endless exposition had been tightened
1,pc stability notwithstanding the film suffers from a simplistic narrative and a pat fairytale conclusion
2,if this silly asshole little cartoon can inspire toon a few kids not to grow up to be greedy bastards more power to it
3,ohio james
1,can be classified as one of those switch realness movies except that it would have worked so much better dealing in only one realness
4,comingofage a movie that hollywood would nt have the guts to make
3,despite modest aspirations its occasional charms are not to be dismissed
3,information technology and it is
2,true hollywood story
2,a movie that falls victim to frazzled wackiness and frayed satire
1,witless and perfectly pointless
1,brainless but enjoyably overthetop the retro gang melodrama machismo wild homoeroticism fifties teengang deuces in a way that borders on roughtrade represents
3,and that makes all the difference
4,duvall is strong as always
1,an means admitted egomaniac evans is no hollywood villain and yet this grating showcase almost makes you baddie wish he d gone the way of don simpson
2,many with strangers will shock sex with its unblinking frankness
1,get along reign of fire never comes assumption close to recovering from its demented premise but it does sustain an enjoyable level of ridiculousness
1,it is rare to see a movie that takes such a speedy swan dive uncommon from promising ampere to interesting to familiar before landing squarely on stupid
3,is what next
2,an intriguing nearmiss
2,a with melodrama message
4,duvall is strong always
3,an average kidempowerment fantasy with slightly aboveaverage brains
4,ryan gosling is in a word brilliant as the conflicted daniel
4,broomfield is energized by volletta wallace is maternal fury her fearlessness and because of that his film crackles
3,catch it if you information technology can
3,fans movie just for friday a critics be damned
3,a bilingual charmer just like the who inspired
4,i d watch these two together again in a new york minute
3,it is talking head documentary a great one
2,both the crime story and the love story are unusual
3,it is a day at the beach with air conditioning and popcorn
3,yet this one makes up for in bosom what it lacks in outright newness
3,prepare to marvel again
3,a film ampere with a great premise but only a great premise
3,the thoughtlessly is so movie assembled
2,the result is more depressing than liberating but it is never boring
2,my wife is is special is the delivery that matters here
4,case is convincing one should give a reason pause
4,film is a verbal duel between two gifted performers
2,the central character is nt complex to hold our
1,a gushy episode of m a perspective h only this time from an asian s
0,obvious objectionable and didactic burlesque
2,like a poor man is you can count on me
1,think the cleanflicks version of love story with ali macgraw is profanities replaced by romancenovel platitudes
3,the work of an exhausted desiccated talent who golden state nt get out of his own way
1,its onesidedness flirts with propaganda
4,a stylistic romp that is play always fun to watch
3,wellputtogether a piece of urban satire
0,spy action flick with military action antonio banderas and lucy liu never comes together
0,the first fatal attraction was nauseous enough
2,true story hollywood
2,for free
2,will run low you go ape over this movie
1,a sick xerox of other better crime movies
3,and that makes all departure the difference
3,all in all road to perdition is more love with strangeness than excellence
3,oh and more entertaining too
2,does what should seem impossible it makes serial killer jeffrey dahmer boring
1,one perhaps photo may seem disappointing in selfconscious generalities but it is the little nuances that director had to escape from hour mark romanek is its scrutiny to happen that finally get under your skin
4,it is a feelgood movie tin about which you can actually feel good
1,animated drivel meant to enhance the selfimage of drooling idiots
1,as in aimless arduous and arbitrary
2,not really as bad as you non might think
3,unusual and beautiful film
2,big time
1,the master disguise may have a great saturday night sketch but great movie it not
4,griffin horrific co manage to be spectacularly outrageous
1,the dramatic scenes are frequently unintentionally funny and the action sequences intelligibly the main event are surprisingly uninvolving
3,definitely a crowdpleaser but then so was the rc colosseum
3,intelligent caustic take and a great writer on dubious human being
3,screenwriter dan schneider and director shawn levy substitute volume and primary colors film writer for humor and bite
1,an obvious copy of one of stimulate the best films ever made how could it not be
0,tartakovsky is team has some freakish powers of charm but the five writers slip the modern rut of narrative banality
3,what a dumb fun curiously adolescent movie this play is
2,muddled incompetent and trashy
0,the movie slides downhill as soon as macho action conventions assert themselves
3,the movie is thoughtlessly
1,while some will object to the idea of a vietnam picture with such a rahrah patriotic tone soldiers ultimately achieves its main strategic objective dramatizing the human cost of the conflict that came to define a generation
0,this minute dud could pass for mike tyson e is
0,the sum of all fears pretends to be a exploration of nuclear terrorism but it is really nothing more than warmedover cold war paranoia
2,consider this review lifeaffirming
1,this latest installment of the horror film franchise that is apparently as invulnerable as its trademark villain has arrived for an incongruous summer playoff demonstrating yet again that the era of the intelligent wellmade b movie is long gone
3,but on the completely you re gonna like this movie
4,works because reno does nt become smug or sanctimonious towards the audience
4,griffin co be to manage spectacularly outrageous
2,eckstraordinarily lame and severely slow
2,chomp
2,it is been years since minutes
3,then you d do well to check this one out because it is straight up twin peaks action
3,viva oral exam le resistance
1,whole stretches of non the film may be incomprehensible to moviegoers not already clad in basic black
1,despite suffering a senseofhumour failure the man who wrote rocky does not deserve to go down with a ship as leaky as this
3,if you love reading andor poetry then by all totally means check it out
3,it is a scorcher
3,surprisingly a sweet and gentle comedy
3,a bilingual charmer just it the woman who inspired like
1,an exit sign that is
4,on that score the film certainly does national trust disappoint
2,as happily glib and vicious as characters its
0,what an embarrassment
3,it crataegus laevigata scream low budget but this charmer has a spirit that can not be denied
2,maybe thomas wolfe was right you ca nt go home again
4,see it
1,the movie is loaded with good intentions but in his zeal to squeeze the action and our emotions into the alltoofamiliar dramatic arc of the holocaust escape story minac drains his movie of all individuality
2,a road trip on that point that will get you thinking are we there yet
3,the more you about think the movie the more you will probably like it
0,a terrible movie that some people will nevertheless find tremendous moving
3,a wellputtogether piece of urban satire
3,watching austin powers in goldmember is like binging on cotton candy
2,more of an intriguing oddity than a gripping thriller
3,secretary is just too archetype to be ignored
2,my wife is plotting is nothing special it is the delivery that matters here
3,what is invigorating about it is that does it nt give a damn
2,norton motion picture show holds the film together
1,the uneven movie does have its charms and its funny moments but not quite enough of them
2,i ca nt
2,it is everything you d expect but nothing more
2,a penetrating glimpse into the ego of the standup comic
1,dragonfly dwells on crossingover mumbo jumbo manipulative sentimentality and sappy dialogue
1,inauthentic the era of the sopranos it feels painfully redundant and in
1,its and pieces of the hot chick are so hilarious and schneider is performance is so fine it is real shame that much of the movie again as the animal is a slapdash
0,starts as an acute political and psychological thriller but is sabotaged by ticking time bombs and other hollywoodaction cliches
1,naught but an episode of smackdown
4,spy kids also happens to be that rarity it sequels among actually improves upon the original hit movie
2,each scene wreaks routine the film never manages to generate a single threat of suspense
2,chomp chomp
3,a terrific insider look at the starmaking machinery of tinseltown
3,do nt wait to see this terrific film with your kids if you do nt have kids take over some
4,every moment crackles with tension and by the end of the flick you re on the edge of your seat
2,for free
2,creeps you out in high style even if nakata did atomic number it better
2,non it never is not fully
3,it deserves seen be to everywhere
0,we do nt get paid enough stimulate to sit through crap like this
4,gives everyone something to cry out about
1,a dramatic comedy as pleasantly dishonest and chuck as any hollywood fluff
2,god is is the movie great not
2,ending
3,it subject is a sharp movie about otherwise dull subjects
3,you will likely prefer to keep on belike watching
3,lrb at least rrb moore is a real charmer
1,this is a remake by the numbers linking a halfwit plot to a series of standup routines in which wilson and murphy show how funny they could have been in a more ambitious movie
2,a road trip that will get you thinking are we there yet
2,a mildly enjoyable if toothless adaptation of a much break book
3,but on the whole you like this movie
3,it is refreshing to see a chat up this smart
3,intelligent caustic sound take on a great writer and dubious human being
1,a movie where story is almost an afterthought amidst a swirl of colors and inexplicable events
0,it is also not smart or barbed enough for older viewers not everyone thinks poopoo jokes are edgy
4,lightyears artistically of paintbynumber american blockbusters like pearl harbor at least ahead
4,you have to see it
1,putting the primitive murderer inside a inwardly hightech space station unleashes a pandora is box of special effects that run the gamut from cheesy to cheesier blank space to cheesiest
3,it is a sharp about otherwise dull subjects
3,but not without cheesy merely fun factor
1,nothing but an episode of smackdown
1,laggard play wending its way to an uninspired philosophical epiphany
1,there the plot and a maddeningly insistent repetitive piano score that made me to scream
0,would ve been nice if the screenwriters had confide audiences to understand a coordination compound story and left off the film is predictable denouement
0,director jay russell weighs down his capricious fairytale heavy with sentiment and lightweight meaning
2,exposing the ways we fool ourselves is one hour photo is real strength
