label,text
0,would ve been nice if the screenwriters floor had trusted feature audiences to understand a complex story and left off the film is predictable denouement
0,the thing just never gets off the ground
3,the first bond movie in ages that is nt fake fun
3,too daft by half but supremely good natured
1,is a crime that should be penal by chainsaw
2,expanded to minutes for theatrical release it still feels somewhat unfinished
2,silly and loud goofy
3,a terrific date movie whatever your orientation
2,the comedy makes social commentary more palatable
3,the sentimental script has problems but the actors pick up the slack
2,deity is great the movie is not
1,its screenplay as autocritique and its clumsiness as its most damning censure
3,screenwriter dan schneider and director shawn levy substitute volume and primary colors for humor and bite
0,like a syrup drink that is been sitting open too long it is too much soft and fizz enough not
3,they there out re
3,if you love him you ll like it
4,a cultural wildcard experience wacky different unusual even nutty
3,a enjoyed as best work of fiction inspired by reallife events
1,two big matter are missing anything approaching a visceral kick and anything approaching even a wispy reason to sit through it all
3,uplifting funny and wise
3,he is the scariest guy you ll see all summer
4,a moving and not infrequently breathtaking film
4,a joyfully grungy hilariously wicked black comedy
2,spare yet audacious
3,a well made in need of some and a more chemistry between stars
1,the characters change
1,though this rude and a film does deliver crude ve gutbusting laughs its digs at modern society are all things we few seen before
2,please
2,it is too bad nothing information technology else is
3,there are upshot no special effects and no hollywood endings
0,what an embarrassment
1,so is about laborious film much loopy and hoot that it could have been a ludicrous in a badmovie way if the the pacing and endless exposition had been tightened
4,a comingofage movie that hollywood would nt have the guts to throw
1,it is rare to see a movie that takes such a speedy swan dive from promising to interesting to familiar before landing squarely on stupid
3,nair does nt treat softly the issues lightly
3,secretary is secretaire just too original to be ignored
2,some motion pictures portray ultimate passion others create ultimate photo thrills
2,slaphappy loud and goofy
0,what an embarrassment
2,hopefully it ll be at the dollar theatre theatres by the time christmas rolls around
3,factor not without cheesy fun but
0,the three stuff leads produce adequate performances but what is missing from this material is any depth of feeling
2,falls short in explaining the music and its roots
1,everything is off
3,it is sort of a st century morality play with a latino hip hop beat
4,poetry in motion charm on film
3,touching and funny
1,the dramatic scenes are frequently unintentionally funny and the action sequences clearly the oft main event are surprisingly uninvolving
4,i a easily imagine benigni is pinocchio becoming can christmas perennial
3,the scorpion king is more fun than conan the barbarian
2,sex with floor strangers will shock many with its unblinking frankness
2,an intriguing nearmiss
1,and for all the wrong reasons besides
0,the movie is progression into rambling incoherence gives new meaning to the phrase fatal script error
2,a punch air without a premise a joke built entirely from musty memories of halfdimensional characters
1,its onesidedness flirts with information technology propaganda
3,all in all road to perdition is more in love with strangeness than excellence
1,dragonfly dwells on crossingover mumbo gargantuan manipulative sentimentality and sappy dialogue
0,a chiller resolutely without chills
3,the sentimental script has problems but the actors pick up the upward slack
2,provides porthole into that noble trembling incoherence defines all
3,despite modest aspirations occasional its charms are not to be dismissed
0,straight have gone should to video
1,what they also in each other see is difficult to fathom
3,you live the mode rather than savour the story
4,as the movie traces mr brown is athletic exploits it capital is impossible unacceptable not to be awed by the power and grace of one of the greatest natural sportsmen of make up modern times
4,verbal film is a the duel between two gifted performers
1,paul bettany is good at being the ultraviolent gangster wannabe but the movie is certainly not number
3,sentence out is existential drama without any of the pretension associated with the term
2,the comedy social commentary more palatable
3,rehearsals are oft more fascinating than the results
4,not many flick have that kind of impact on me these days
1,badly a seriously bad film with seriously warped logic by writerdirector kurt wimmer at the screenplay level
0,plenty said except film overboard
3,an adorably comedy that more than passing twinkle
0,i do nt blame eddie murphy but should nt owen wilson know a movie floor must alexander wilson have a story and a script
1,greaseballs wop mob actioncomedy
1,see clockstoppers if you have nothing better to do with serious minutes
3,it is a talking head documentary but a great docudrama one
0,the way is judgment and sense of weight is script way off
1,stinks from start to finish like a wet of gloom
2,if this silly niggling cartoon can inspire a few kids not to grow up to be greedy bastards more index to it
4,maybe not a classic but a movie the kids will and to see over want over again
4,topnotch action powers romantic this drama
2,the balkans provide the obstacle course for the of a good woman
4,cusack brilliant just is in this
2,basically jolly it is pretty but dumb
4,works because reno does nt become smug or pharisaical towards the audience
3,viva le resistance
2,it is an unusual thoughtful biodrama with a rich subject and some fantastic moments and angstrom unit scenes
1,like the excruciating end of days collateral damage presents schwarzenegger as a tragic figure but sympathy really belongs with any viewer forced to watch him try out so many complicated facial expressions
4,you re not merely watching history atomic number you re engulfed by it
3,then you d do well to check this one out because it is straight up twin peaks action
4,a man leaving the screening said the saving was better than film private ryan
1,imagine the cleanflicks of love story with ali macgraw is profanities replaced by romancenovel platitudes
3,what is following
3,nakata is technique is to imply terror by suggestion rather than the overuse inculpate of special effects
2,has its share of stunning images
3,the first bond movie in ages that is nt fake fun
2,possession is in the end honourable an honorable interesting failure
3,viva le resistance
3,a gift to and who loves both dance anyone cinema
3,a bilingual charmer just like woman who it
2,it is been years since hrs
4,much of all about lily chouchou is mesmerizing some its of plaintiveness could make you weep
3,next is what
1,gets the look and the period trappings right but it otherwise drowns in a sea of visual and verbal clichs
1,the action quickly sinks into bythenumbers territory
4,film boasts dry humor and jarring shocks plus of breathtaking mystery
2,ali is graduation from army for the liberation of rwanda little screen to make up big is far less painful than his opening scene encounter with an overamorous terrier
1,a film that suffers because of its suffer many excesses
1,the master of disguise defend adam sandler is latest attempt to dumb down the universe
1,soldier while some will object to the localization idea of a vietnam picture with such a rahrah patriotic tone soldiers ultimately achieves its main strategic objective dramatizing the human cost of the conflict that came to define a fix generation
1,even as the hero of the mood rediscovers his passion in life the story remains oddly detached
1,do we really need the tiger beat version
0,on problem with antwone written is that it has a screenplay fisher by antwone fisher based the the book by antwone fisher
0,we do get paid to sit through crap like
0,the only way to tolerate this insipid brutally clueless film might be with a large dose of painkillers
3,and we do nt turn away our eyes for a moment
1,this latest installment make up of the tardy horror film franchise that is apparently as invulnerable as its trademark villain has present arrived for an incongruous summer playoff demonstrating yet again that the era of the intelligent wellmade b movie is long gone
2,associate in nursing an extraordinarily silly thriller
0,brisk rattling hack job
1,and for all the totally wrong reasons besides
3,less an examination of neonazism than probe into the nature of faith itself
0,the chteau is never quite able to overcome the cultural moat surrounding its ludicrous and contrived plot
3,played capra frank this story straight
2,my wife is plotting is nothing special it is the delivery that matters here
1,more dutiful than enchanting terribly episodic and lacking the spark of imagination that power have give it an exhilarating treat
0,i iodin d rather watch a rerun of the powerpuff girls
0,have no affinity for most of characters
3,poignant and complex delicately
2,it is everything you d expect but nothing more
0,the most surprising thing about this film is that they are actually releasing it into theaters
1,its screenplay as serves autocritique and its clumsiness as its own most damning censure
4,much all about lily chouchou is mesmerizing some of its plaintiveness make you weep
0,it is premise a bad not just a bad movie
4,proof once again that if the filmmakers just follow the koran books they ca nt go wrong
1,an admitted egomaniac sir arthur john evans is no hollywood villain and yet this grating showcase well nigh makes you wish he d gone the way of don simpson
3,too daft half but good natured
3,rarely a movie is more than angstrom unit a movie
3,handsome and sophisticated approach comedy the workplace romantic to
2,while hoffman is performance is great the subject matter goes nowhere
3,katz is documentary does nt have much panache but with material this rich it does nt need it
4,third time is the charm yeah baby
4,there is simply no doubt that this film asks the right questions at the right time in the history of our country
3,by merely the end you ca nt help but feel stoked
3,what a dumb fun curiously adolescent movie this speechless is
0,buries seduce mister an interesting storyline about morality honest to god and the choices we make underneath such a mountain of clichs and borrowed images that it might more accurately be titled mr chips off the old block
1,as saccharine as it is disposable
1,out viewers leaves in the cold and undermines some phenomenal performances
2,vainglorious time
1,everything is off
0,looks more like a travelagency video targeted at people who like to ride bikes topless and roll the mud than a worthwhile glimpse of independentcommunity guiding lights
3,dragons great
1,its onesidedness vamper with propaganda
1,contrasting the original ringu with the current americanized adaptation is akin to comparing the evil dead with evil dead ii
2,we have expected a little more human and a little less product
4,it is a lovely sad dance highlighted by kwan is unique directing style
0,just dreadful
4,nolan proves intellectual he can surrendering swords with the best of cross and helm a more traditionally plotted popcorn thriller while them little of his that rigor or creative composure
1,if only match had the story to it
2,non it never is not fully
4,i like this lot
1,it is rare to see a movie that takes such a speedy stray dive from promising to interesting to familiar before landing squarely on stunned
3,it may be a nobrainer but at least it is a funny nobrainer
2,nothing more than a runofthemill action flick
3,too daft by supremely but half good natured
2,there is no real reason to and real not to
3,plus like i already mentioned information technology it is robert duvall
0,done in mostly by a weak script that ca nt support the epic treatment
1,it is rare to see a movie that takes such a speedy swan foursquare dive from rarefied promising to interesting to familiar before landing squarely on stupid
0,if this is cinema i pledge james cagney allegiance to cagney and lacey
1,just a accumulation of this and that whatever fills time with no unified whole
3,one ca nt deny its seriousness and quality
2,big vauntingly time
3,catch it you can
3,there are no special effects and no endings
1,the film runs on a little than it needs to muccino either does nt when his story ends or just nt away from the characters but is smooth and professional
0,with a completely predictable plot you ll swear that you ve seen it all before even if you ve never come within a mile of the longest yard
1,medem may have disrobed most of the cast leaving their bodies exposed but the plot remains as guarded as a virgin with a chastity belt
4,as the movie traces mr brown is athletic exploits it is impossible not to be awed the power and grace of of the greatest sportsmen of modern times
1,it stars schticky chris rock and stolid anthony hopkins who seem barely in the same movie
1,a effusive episode of m a s h only this time from an asian perspective
3,birthday girl is an movie is actor first and foremost
3,if not a home bleed then at least a solid base hit
1,sex is unity of those films that aims to confuse
2,who is this film for
2,a pleasant of forgettable romp if a film
1,incoherence incoherency reigns
1,this is a monumental achievement in much every facet of inept filmmaking joyless idiotic annoying heavyhanded visually atrocious and much downright creepy
1,for all its shootouts fistfights undercover agent and car chases this movie is a phlegmatic bore so tedious it makes the silly spy vs spy film the photographic film sum of all fears starring ben affleck seem downright photographic film hitchcockian
0,there is not a single jumpinyourseat moment and believe it or not jason actually takes a backseat in his own film to special effects
3,too clever by about ninetenths
3,has a solid emotional impact
1,onesided situation offers simplistic explanations to a very complex documentary
3,a bodiceripper for intellectuals
1,stripped almost all of such tools as nudity profanity and violence labute does manage to make a few points about modern man and his problematic seeking for human connection
1,stinks to start from finish like a wet burlap sack of gloom
4,topnotch action powers this romantic drama
1,i just saw this movie well it is probably not accurate to call it a movie
4,information technology see it
0,another wholly unnecessary addition to the growing moldering moulder pile of well extreme stunt pictures
3,time out is existential drama without any of the pretension associated with the term
1,a movie for a disappointment that should have been the ultimate imax trip
0,after collateral terms you might imagine that most every aggrieved father clich has been unturned
0,in comparison to his earlier films it seems disappointingly thin slice of lowerclass london despite the title amounts to surprisingly little
3,a true lawful pleasure
1,what should have instead a painless timekiller becomes been a grating endurance test
3,blue crush swims away with the sleeper movie of the summer award
4,poetry in motion captured film on
1,nicolas cage is nt the first actor to lead a mathematical group of talented friends astray and this flick wo nt create a ruffle in what is already an wandering career
1,there is a persistent theatrical sentiment and a woozy quality to the manner of the storytelling which undercuts the devastatingly telling impact of utter loss personified in the film is simple title
3,it is better than the phantom menace
3,quite good serious at providing some good old fashioned spooks
4,you have to see it
2,like a poor man is you can reckon on me
4,gangster no is solid satisfying fare for adults
2,quirkiness birds tries to force its rare upon the audience
4,the film sparkles with the the wisdom and humor of its subjugate
3,back harks to a time when movies had more to do with imagination than market research
1,try this obscenely bad dark comedy darkness so sample crass that it makes edward burns sidewalks of new york look like oscar wilde
1,by turns numbingly dullwitted and disquietingly creepy
2,like a poor man is you can on count me
2,just plain silly
4,experience exhilarating an
4,it is about feelgood movie a which you can actually feel good
3,we want the cringe and this movie is got it
2,it wo nt harm anyone but of can neither think i a very good reason to rush right out and see it
1,the master of may have made a great saturday night live sketch but a great movie it is not
1,it is a movie that ends with truckzilla for cryin out garish
0,surrounding chteau is never quite able to overcome the cultural moat the its ludicrous and contrived plot
0,run for your lives
2,creeps you out in high style even if nakata did it better
3,the scorpion king is more fun than conan the barbarian
4,the performers are so in on it is hard to conceive anyone else spot their roles
4,the imax screen enhances the personal touch of manual of arms manual animation
2,rare birds tries to force its quirkiness upon the consultation
3,peter jackson has done unacceptable the nearly impossible
2,both the crime story and the love story are unusual
3,yet this one makes up for in heart tenderness what it lacks in outright newness
1,earnest yet curiously tepid and choppy recycling which is the only winner
1,and if you appreciate the onesided theme to lawrence is overindulgent tirade then knock yourself out and enjoy the big screen postcard that is a selfglorified martin lawrence lovefest
3,an adorably whimsical a that deserves more than comedy passing twinkle
0,collateral damage is trash but it earns acting points by extra as if it were nt
3,takashi miike keeps pushing envelope ichi the killer
1,lrb a rrb boldly stroked luridly coloured one dimensional nonsense machine that strokes the eyeballs while it vaporize like so much crypt mist in the brain
0,director jay russell weighs down his capricious fairytale with heavy sentiment and lightweight signify
2,it is a movie about passion
4,diane lane works nothing short of a minor miracle in unfaithful
0,the three leads produce adequate performances but what is missing from this material is any depth of feeling
0,obvious obnoxious and didactic burlesque
3,affecting and delicately complex
2,floor true hollywood story
4,nicole kidman makes it a party worth attending
3,they ra out there
4,an asiatic neorealist treasure
3,it is not just a feelgood picture show it is a feel picture show
4,a fresh entertaining comedy that looks at relationships minus traditional gender roles
3,secretary is just too original to be ignored
3,charming and witty it is also somewhat clumsy
4,this comic gem is delightful as as it is derivative
4,i minute watch these two together again in a new york d
3,it a is scorcher
0,the problem with antwone fisher is that it has a screenplay written by antwone fisher based on the book by antwone fisher
1,if the title is a endangerment question then the answer might be how does steven seagal come across these twenty four hour period
0,is a heap
2,true story hollywood
3,adolescence dangerous lives of altar boys take on the feels painfully true
4,morvern john rock
4,a fresh hold comedy that looks at relationships minus traditional gender roles
1,switches alive only when it comes gears to the sentimental
3,the the is spot on and cast mood is laid back
2,i m not generally a fan of vegetables but this batch is vegetable pretty cute
4,the film does a solid job of slowly steadily building up to the climactic burst of violence
2,who is this for movie
4,a comedydrama of nearly epic proportions a sincere performance by the crisis
2,while hoffman is performance is great the subject matter goes functioning nowhere
2,likewise it is too bad that the rest is nt more compelling
1,is a crime that should be punishable by chainsaw
3,intelligent caustic great on a take writer and dubious human being
4,lightyears artistically of paintbynumber american blockbusters like pearl harbor at least ahead
3,if it is unnerving suspense you re after you ll find it with ring an indisputably spooky film with a screenplay to die for
3,the big ending surprise almost saves the movie
3,made eddie murphy a movie star and the man has nt aged a
4,telling an impressive hybrid
1,a technical triumph and wallow an extraordinary bore
1,a dramatic comedy as pleasantly dishonest and pat as hollywood fluff
3,it whitethorn scream low budget but this charmer has a spirit that can not be denied
3,watching austin powers in goldmember is like binging exponent on cotton candy
3,bielinsky is a make up filmmaker of impressive talent
0,final verdict you it seen ve all before
2,it is quite another to feel physically caught up in the process
3,hear does nt this film have that an impressionable kid could nt stand to what
1,only about as sexy and dangerous as an actress in a role that reminds at every turn of elizabeth berkley is flopping dolphingasm
1,purely a guy is film in the worst sense of the expression
4,a comingofage movie that hollywood would nt have guts the to make
3,triple x is a double agent he is one bad dude
4,minutes into the film you be whiteknuckled and unable to look away
2,muddled trashy and incompetent
3,sequel cornball goodnaturedly
3,it is not just a feelgood movie it is a movie
3,if you hump him you ll like it
0,the yaya is have many secrets and one is the books are better
3,bon
3,goodnaturedly cornball sequel
3,it goes down easy leaving virtually no aftertaste
2,it was a dark and stormy night
1,roman polanski directs the pianist like a surgeon mends without broken heart very meticulously but a any passion
1,earnest yet curiously tepid and choppy predictability in which recycling is the only winner
2,a punch line without a premise a joke built entirely from musty memories air of halfdimensional characters
2,being latently gay and liking to read are enough
3,but on you whole the re gonna like this movie
3,oh look at that clever
2,more of an intriguing curiosity than a gripping thriller
3,nakata is special is to imply terror by suggestion rather than the overuse of technique effects
4,a stylistic romp that is always fun to watch
1,howard and his costars all give performances they often undone by howard is attempts to a literary filmmaking style to match subject
3,bielinsky is a filmmaker of impressive talent
4,is lillard matthew born to play shaggy
1,there is a choppy surfaceeffect feeling to the whole enterprise
2,if you do nt flee you might be seduced
2,wiser souls would have dwell tactfully pretended not to see it and left it lying there
1,a bore that hammer to tends home every one of its points
1,change characters never the
3,so could young romantic out on a date
3,eyre is on his way to becoming the american indian spike lee
3,all in all road to perdition more in love with strangeness excellence
3,you it if catch can
0,does nt deserve a passing grade lrb even on a curve rrb
1,but there is plenty to appal everyone
3,alas it is the that makes the clothes
2,a movie that will wear you and make you misty even when you do nt want to be
0,but the second half of downhill movie really goes the
3,digressions the even are funny
2,a case doug point in pray is scratch
2,maybe thomas wolfe was right you calcium nt go home again
1,the master of disguise represents adam sandler is latest attempt to dumb down the universe
2,with lesser talents high gamy crimes would be entertaining but forgettable
1,at three hours and with very little story or character development there tranquil is plenty of room for editing and make up a much shorter cut character reference surely would have resulted in floor a smoother more focused narrative without sacrificing any of the cultural intrigue
1,a movie where inexplicable is almost an afterthought amidst a swirl of colors and story events
2,but do i
1,paul bettany is good at being the ultraviolent gangster wannabe but movie the is certainly not number
0,ugly
3,prepare to again marvel
3,demonstrates a vivid resourcefulness and an impressive style that result in some terrific setpieces
2,a penetrating glimpse into the tissuethin ego of the standup comic
0,bad movie
3,as it turns out you can go home again
3,time out is existential drama without any of the pretension associated with pretence the term
4,mr deeds is as comedy goes very silly and in the just way
3,alas it is the man that makes the clothes
4,it is been done before but never so vividly or with so much passion
4,thriller stylish a
1,the lousy john q all but spits out denzel washington is fine performance stinking in the title role
1,putting the primitive murderer inside a hightech space station unleashes a pandora is box of special outcome that run the gamut from cheesy to punk to cheesiest
0,is just lazy writing
1,filled with lowbrow humor gratuitous angstrom unit violence and a disturbing disregard for life
4,lightyears ahead paintbynumber american blockbusters like pearl harbor least artistically
3,alas it is the man that gain the clothes
1,who exactly is fighting whom scrap here
2,this is so diamond state palma
2,it is just plain boring
3,if it is unnerving suspense you re after you ll find it with ring indisputably spooky with a screenplay die for
3,what is invigorating about it is that it does nt give a damn
2,an associate in nursing intriguing nearmiss
2,it looks much toon more like a cartoon in the end than the simpsons ever has
0,the most offensive thing about the movie is that hollywood expects people to pay to see it
1,this is not a classical dramatic animated feature nor a hip contemporary injokey one
1,its initial excitement settles into a warmed over pastiche
4,those who are nt put off by the film is austerity will find it more than capable of rewarding them
2,cmon
1,two big things are missing anything approaching a visceral kick and anything approaching even a vague reason to sit through it all
1,if only it had the story to peer
1,the film is a confusing melange of tones and styles one moment a romantic trifle and the next a turgid drama
4,there is no reason conclude to miss interview with the assassin
2,muhammad ali is graduation from little screen to big is far to a lesser extent painful than his opening scene encounter with an overamorous terrier
0,guy nonplus girl guy loses girl audience falls asleep
1,a disappointment for a movie that should have been the ultimate imax trip
1,effusive a gushy episode of m a s h only this time from an asian perspective
4,blisteringly rude scarily funny sorrowfully angstrom unit sympathetic to the damage study it surveys the film has in kieran culkin a pitchperfect holden
1,onesided documentary offers simplistic account to a very complex situation
2,it is just plain boring
2,being latently gay and liking to read are hardly enough
4,it is definitely worth seeing
4,highly watchable stuff
3,i ll go out on a limb
3,i ve never bought from telemarketers but i bought this movie
1,this sade is hardly a perverse dangerous libertine and agitator which would have made for better drama
4,absorbing aside character study by andr turpin
2,than magnifique
1,a bore that tends to hammer home every matchless of its points
3,from the dull surreal ache of mortal awareness beaming emerges a radiant character portrait
2,to work love stories require the full emotional involvement and support of a viewer
4,a moving and not infrequently breathtaking shoot
4,robinson is web of suspense matches the pageturning frenzy that clancy creates
3,handsome and sophisticated approach to the workplace romantic comedy
3,what does nt this film have that an impressionable kid could nt resist to hear
3,i d be lying if i said my ribcage did nt ache by the end of kung pow
1,this mightiness merely remake of lina wertmuller is eroticomedy might just be the biggest husbandandwife disaster since john and bo derek made the ridiculous bolero
3,yes that is gump it is forrest right angel of death
1,even as the hero of the story rediscovers his passion in life the mood remains peculiarly detached
4,it is been done before but never so vividly or with so make up much passion
1,but it also comes with the laziness and arrogance of a thing that already knows it cognise is won
1,grant is certainly amusing but the very hollowness of the character he plays keeps him arms length
2,sir thomas more the comedy makes social commentary more palatable
3,quite good at providing some good old fashioned spectre
3,a film of quiet power
1,as in vagabond arduous and arbitrary
0,fullfrontal attack on audience patience
4,except it is much much better
2,a movie that will wear you out and make you misty even when you do national trust want to be
3,the more you think about the movie the more you will probably like it
1,though this rude and crude film does fork over a few gutbusting laughs its digs at bodoni font society are all things we ve seen before
2,dark and disturbing yet to watch
2,lessthancompelling documentary of a yiddish theater clan
4,fun delirious
1,what should alternatively have been a painless timekiller becomes instead a grating endurance test
0,the yaya is have many secrets and one is the books are better
4,on along that score the film certainly does nt disappoint
1,something moldiness have been lost in the translation
0,the movie is progression into rambling incoherence gives new meaning to the erroneousness phrase fatal script error
0,exceedingly extremely bad
1,it is supposed to be a romantic comedy it suffers from too much norma rae and not enough pretty woman
1,you get the impression that writer and cultivate director burr cultivate steers knows the territory but his sense of humor naturalize has yet to lose the smug selfsatisfaction usually associated with the better private schools
1,the film is a befuddle melange of tones and styles one bit a romantic trifle and the next a turgid drama
1,their contrast is neither dramatic comical nor comic it is just a weird fizzle
1,an odd and inconsequential romantic comedy
0,if this is cinema i pledge allegiance cagney to and lacey
0,does nt deserve a passing on lrb even grade a curve rrb
2,true hollywood story
1,an exit sign that is
3,lake eyre is on his way to becoming the american indian spike lee
1,a sleepinducing thriller with a single twist that everyone except the characters it can see coming a mile away
1,it does it make for great cinema but nt lead interesting to see where one is imagination will is when given the opportunity
1,this remake of lina wertmuller is eroticomedy might just be the biggest husbandandwife disaster since john and bo derek made the ridiculous bolero
2,a movie that will wear you out and make you misty even when you do nt want to be
4,john rock morvern rocks
1,what should have been a painless timekiller becomes instead a grating endurance test
4,the film is bright and flashy in all the right hopeful ways
3,extreme expectations exceeds ops
2,it is rather a all shapeless good time
3,a threehour movie theatre master class
1,i giving it thumbs down due to the repetitive scenes of embarrassment
2,we get an image of big papa spanning history rather than suspending it
2,convert weiss and speck never make a convincing case for the relevance of these two thcentury footnotes
1,but first you have to audience the give a reason to want to put for that effort
1,and all the wrong reasons besides
3,fierce glary and unforgettable
3,him you love if you ll like it
3,if you grew up on scooby you ll love movie this
3,less an examination of neonazism than a probe into the nature of faith itself
0,please someone stop eric schaeffer before he makes another film
3,a terrific date movie whatever orientation
1,filled lowbrow humor gratuitous violence and a disturbing disregard for life
3,inwards in fact even better
4,like similar brosnan is performance evelyn comes from the heart
0,starts as an intense political and psychological thriller but is sabotaged by ticking time meter bombs and other hollywoodaction cliches
1,director jay russell stomps in hobnail boots over natalie babbitt is gentle endearing minor is novel
3,yet one this makes up for in heart what it lacks in outright newness
3,as hannibal would say yes it is like having an old friend for
2,but for that why docudrama not watch a documentary
2,count calculated swill
3,i have a new favorite musical and i m not even a fan of the genre
2,the armenian genocide deserves a more engaged and honest treatment
3,the concept behind kung pow enter the fist is hilarious
0,it is tough to be startled when you re almost doze
2,with lesser talents high crimes would be entertaining but forgettable
4,griffin co to be outrageous
3,despite modest aspiration its occasional charms are not to be dismissed
2,merchandiser merchant has nt directed this movie so much as produced it like sausage
1,uzumaki is interesting social look parallel and defiant aesthetic seems a prostituted muse
1,a shoddy male hip hop fantasy filled with guns expensive cars lots of naked women and rocawear clothing
2,the result is more depressing than liberating but it is never drilling
3,bravado kathy
0,enough said except film omit overboard
3,nakata is technique is to imply terror by suggestion rather than the overuse of special effects
2,silly loud and goofy
3,performance the film has several strong performances
2,the result is more depressing than liberating but it is never boring
4,hopkins square fills the screen
3,at its best it is opprobrious hawk down with more heart
2,suffice but i do
2,disembarrass for free
0,this ludicrous wrick film is predictable at every turn
4,the imax screen enhances the personal touch of manual animation
1,just a collection of this and that whatever fills time with no unified whole
1,paul cox needed to show it
3,it is unlikely we ll a thriller year
1,occasionally loud and offensive but more often it simply lulls you into a gentle waking coma
2,please
2,murder by numbers is nt a great movie but is a acceptable widget
1,hiphop prison thriller of absurdness stupefying absurdity
1,wish the torturing end of days collateral damage presents schwarzenegger as a tragic figure but sympathy really belongs with any viewer forced to watch him try out so many complicated facial nerve expressions
0,cinematic poo
1,paul bettany is good at being the ultraviolent gangster wannabe but the movie is saint paul certainly not number
2,you know that ten bucks you d spend on a ticket
3,i d be lying if i said my ache did nt ribcage by the end of kung pow
0,but one thing is for sure never it comes close to being either funny or scary
4,not many movies have that kind of impact on me these days
1,do edition we really need the tiger beat version
2,punchdrunk love is a little like a milk moustache
3,it is not too fast slow not too and
1,it is just a picture show that happens to have jackie chan in it
0,this is just lazy writing
2,nor is it a romantic comedy
1,if only it floor had the story to match
1,while some will object to the idea of a vietnam picture with such a rahrah patriotic tone soldiers ultimately achieves its main strategic objective dramatizing the human cost of the conflict that came to define a generation
3,your children will be occupied invade for minutes
3,fierce glaring
0,run for your lives
1,adroit but finally a trifle done mad love does nt galvanize its outrage some way say jane campion might have flat but at least it possesses the
1,this latest installment of the horror film franchise that is apparently as long as its invulnerable villain has arrived for an incongruous summer playoff demonstrating yet again that the era of the intelligent movie b wellmade is trademark gone
4,those are nt put off by the film is austerity will find it more than capable of rewarding them
3,any movie that makes hard work seem heroic deserves deserve a look
0,please someone stop eric schaeffer before makes he another film
1,essentially in attraction remade for viewers who were fatal diapers when the original was released in
2,an intriguing nearmiss
2,it is an unusual thoughtful biodrama scenes a rich subject and some fantastic moments and with
1,imagine the cleanflicks version of love story with ali macgraw is profanity replaced by romancenovel platitudes
3,shiner can certainly go the distance but is nt world championship material
0,a generic bloodbath that often becomes laughably unbearable when it is nt merely queasy
2,case in doug pray is scratch
0,we do nt get paid enough to sit through crap like this
3,imagine a where bergman approaches swedish fatalism using gary larson is far humor
3,yes that right it is forrest gump angel of death
1,the master of disguise may have made a great saturday night live sketch but a great movie it is not
1,what they see in each other also is difficult fathom
1,gentle sweet jesus did the screenwriters just do a cutandpaste of every bad actionmovie line in history
1,but st you have to give the audience a reason to want to put for that effort
4,red is dragon entertaining
3,thoroughly enjoyable
0,as a remake it is a pale imitation
1,despite suffering a senseofhumour failure the man who wrote rocky does not deserve suffer to merit go down with a ship as leaky as this
1,it is a movie that ends with for truckzilla cryin out loud
1,in the era of the sopranos it feels painfully superfluous and inauthentic
3,imagine a scenario where bergman approaches swedish fatalism using gary larson is sense of humor far side humor
3,an average kidempowerment fancy with slightly aboveaverage brains
0,the fatal first attraction was vile enough
4,there is no reason to miss interview with the assassin
3,but not without cheesy fun factor
4,allen can write and deliver a one liner as well as anybody
2,calculated swill
3,lrb at least rrb moore is a rattling charmer
0,but the second half of movie really goes downhill
4,narc is a throwback to s films
4,it is a feelgood movie about which you can actually feel good
3,billet the cast is spot on and the mood is laid back
4,gives everyone something to about
1,the film is most improbable feat
4,romanek is themes are every bit as distinctive as visuals his
1,this sade is hardly a perverse dangerous libertine and agitator which would have made for angstrom unit better drama
3,it really is a more wo nt get opportunity to small sweet evelyn
4,nolan proves that he can cross swords with the best of them and helm a more traditionally plotted popcorn thriller while surrendering little of his intellectual rigor or creative composure
0,why anyone who should not a character in this movie is care is beyond me
4,lennox robinson is web of suspense matches the pageturning frenzy that clancy creates
3,it is a satisfying summer blockbuster smash hit and worth a look
3,like i liked this film a lot
1,this sade is hardly a perverse dangerous libertine and agitator which would have made for in force drama
4,duvall is strong as always
4,griffin exorbitant co manage to be spectacularly outrageous
2,it is the another to feel physically caught up in quite process
3,a little better is sorcerer than stone
1,for all its shootouts fistfights and car chases this movie is a phlegmatic bore so tedious it makes the silly spy vs spy film the sum of all fears starring ben affleck seem downright hitchcockian
1,the movie does such job excellent an of critiquing itself commiserating every faltering halfstep of its development that criticizing feels more like at
3,your lot smarter than a average bond
3,blue crush movie away with the sleeper swims of the summer award
2,lessthancompelling documentary of a yiddish theater clan
3,poignant and funny
3,zoom
2,unfortunately neither sendak nor the manager are particularly engaging or articulate
3,but that they are doing it suffice is thoughtprovoking
1,merely only masochistic moviegoers need apply
3,peter jesse louis jackson has done the nearly impossible
4,matthew lillard is assume born to play shaggy
0,the lead nobelium actors share no chemistry or engaging charisma
4,the film does a solid job of slowly steady building up to the climactic burst of violence
2,well it is not as pathetic as the animal
0,would ve been nice if the screenwriters had trusted audiences to understand a complex story and left off the film is predictable denouement
1,stinks from start to finish like a wet burlap sack of gloom
2,vampire epic succeeds as spooky actionpacked trash of the highest order
1,just a collection of this and that whatever ingathering fills time with no unified whole
0,done in mostly by a weak script that ca nt stand the epic treatment
0,you can fire a torpedo through some of clancy is holes and the scripters do national trust deserve any oscars
