label,text
4,stanley kwan has directed not only one of the best gay love stories ever made but one of the best love stories of any stripe
3,it made me want to get madeup and go see this movie picture show with my sisters
1,an average bmovie with no aspirations to be anything more
2,conversations may be a too enigmatic and overly ambitious to be fully successful but sprecher her screenwriting partner and sister karen sprecher do nt seem ever run of ideas
2,you should salary nine bucks for this because you can hear about suffering afghan refugees on the news and still be untouched
3,the direction has a fluid nononsense authority and the performances by harris phifer and cam daffo seal the deal
3,it treats ana information technology is journey with honesty that is tragically rare in the depiction of young women in film
3,a meditation on faith and madness frailty is bloodcurdling stuff
3,nicholas nickleby is a perfect family film to take everyone to since there is no new a christmas carol out in the theaters this
1,a waste of fearless purity in the acting cunning
4,a good music documentary amp probably one of the best since the last waltz
3,miller has crafted an intriguing story of maternal instincts misguided and acts of affection
3,a speculation on faith and madness frailty is bloodcurdling stuff
0,dull a roadtrip movie adventure is surprisingly short of both that and song
2,it is jagger is bonedry mournfully brittle delivery that gives the film its bittersweet bite
2,but i do
2,a potency ride at first quiet cadences of pure finesse are few and far between dilutes shortage their the thunderous of otherwise respectable action
3,quail we want the funk and this movie is got it
2,a crisply made movie that is no more than amusive mildly amusing
3,though the aboriginal ending lends the aspect an extraordinary poignancy and the story itself could be out played in any working class community in the nation
0,a movie interlingual rendition of a paintbynumbers picture
1,stale futile scenario
2,the good is very very good the rest runs from mildly unimpressive to despondently awful
4,maggie smith as the yaya member with the o tank will absolutely crack you up with her crass then gasp for gas verbal deportment
1,a superfluous plagued by that old familiar feeling of let is get this over with everyone has shown up at the appointed time and place but visible enthusiasm is mighty hard to find
1,the film runs on a little longer than it needs to muccino either does nt notice when his story ends or just ca nt tear himself away from the characters but it is smooth and professional
0,shot like a postcard and overacted with all the boozy selfindulgence that brings out the worst in otherwise talented actors
4,a reminder that beyond all the hype and recent digital glitz spielberg knows how to tell us about people
1,it is quite diverting nonsense
3,has its moments and almost as many subplots
0,extremely an unpleasant film
3,there is a beautiful aching sadness to it all
1,ararat a like feels book report
4,spy make up kids also happens to be that rarity among sequels it actually improves upon the original hit movie
3,nettelbeck has a pleasing way with a metaphor
3,this version does justice both to stevenson and to the scifi genre
0,get out your pooperscoopers
1,but the problem with wendigo for all its effective moments is nt really one of resources
3,cage makes an unusual but pleasantly haunting debut behind the camera
2,with elements cribbed from lang is metropolis welles kane and eisenstein is potemkin the true wonder of rintar is city metropolis visualize is the number of lasting images all its own
1,a gushy episode of m a s h only this time from an asian perspective
1,a bit too eager to please
1,the film is hero is a bore and his innocence soon becomes a questionable kind of inexcusable dumb innocence
3,while it can be docudrama a bit repetitive overall it is an entertaining and informative documentary
3,stage director sam mendes showcases tom hanks as a depression era hitman in this dark tale of revenge
1,woefully pretentious
4,solaris is rigid and in ways that soderbergh erin brockovich out of sight and ocean is eleven never were
3,director alfonso cuaron gets vivid convincing performances from a fine cast and generally keeps things going at a rapid pace occasionally using an omniscient voiceover narrator in the manner of french new wave films
1,to get at the root psychology of this film would require many sessions on the couch of dr sigmund freud freud
2,old people will love this movie and i mean that in the nicest possible way last orders will touch the heart of anyone old enough to have earned a year friendship
4,sayles has a knack for casting often resurrecting who rarely work in movies now and flavorful performances from bland actors
0,shot like a postcard and overacted with the all boozy selfindulgence that brings out worst the in otherwise talented actors
1,a noble failure
4,at once disarmingly straightforward and strikingly devious
2,the film truly does rescue lrb the funk brothers rrb from motown is shadows
4,i stopped thinking about how good it all was and started doing nothing but reacting to it feeling a part of its grand locations thinking urgently as the protagonists struggled feeling at the mercy of its inventiveness gasping at its visual delights
2,but i do
2,what is the most positive thing that can be said about the new rob schneider vehicle
1,inconsequential roadandbuddy pic
0,to call this film a lump of coal would only be to flatter it
4,arguably the best that besson has in years
2,if deuces wild had been tweaked up a notch it would have become a camp adventure one of those movies that is so bad it starts to become good
3,the performances of the four main actresses bring their characters to life
3,spielberg has managed to marry science fiction with film noir and activity flicks with philosophical inquiry
3,does an impressive job of relating the complicated history of the war and of filling in the background
3,polished wellstructured cinema
4,what i saw i enjoyed
0,it is messy uncouth incomprehensible vicious and absurd
3,compulsively things no matter how degraded watchable get
2,a glorious mess
3,as literary desecrations go this makes for perfectly acceptable occasionally very enjoyable children is entertainment
1,not that any of us should be complaining when a film clocks in around minutes these days but the plotting here leaves a lot to be desired
2,they missed the boat
2,there is a bit of thematic meat on the bones of queen of the damned as its origins in an anne rice novel dictate but generally it is a movie that emphasizes style over character and substance
1,if the predictability of bland comfort food appeals to you then the film is a pleasant enough dish
3,lrb an rrb absorbing documentary
3,but it will just as likely make you weep and it will do so in a way that does nt make you feel like a sucker
3,beautiful angry and sad with a curious sick poetry as if the marquis de sade had gone comte donatien alphonse francois de sade in pitiful for pastel landscapes
1,appropriately cynical aside commentary social never quite ignites
3,savvy director robert j siegel and his cowriters keep the story pernicious and us in suspense
3,an interesting look behind the scenes of group wilco
1,it is quite a diverting nonsense
3,by surrounding us with hyperartificiality haynes makes us see familiar issues like racism and homophobia in a way
3,great in all a all party
0,the movie slides downhill as soon as macho action conventions assert themselves
1,ultimately the film never recovers from the clumsy clich of the ugly american abroad and the toofrosty exterior ms paltrow employs to authenticate her british persona is another liability
3,the quirky and recessive charms of costars martin donovan and marylouise parker help overcome the problematic script
1,disappointing in comparison to other recent war movies any other john woo flick for that matter
3,plunges you into a reality that is more often then not difficult and sad and then without sentimentalizing it or denying its brutality transforms that reality into a lyrical and celebratory vision
4,it is make up that good
1,fast who are not acquainted with the author is work on the other hand may fall those asleep
1,the screenplay is hugely overwritten with tons and tons of dialogue most of it given to children
3,it is mildly entertaining you if especially find comfort in familiarity
1,this is chan a jackie not movie
3,unexpected and often contradictory truths emerge
1,decent but dampen dull
4,the most ingenious film comedy since being trick malkovich
4,the emperor is club ruthless in its own placid way finds gives of our most conservative and hidebound moviemaking new and one it new texture new relevance traditions reality
1,it is just too bad the film is story does it not live up to its style
2,fulfills the minimum requirement of disney animation
0,an incoherent jumble of a film that is rarely as entertaining as it could have been
0,one of the most tongue tied features in recent memory
2,womanhood while puerile men dominate the story the women shine
3,he retarding force it back singlehanded
4,a mustsee sounds fans of thoughtful war films and those interested in the sights and for of battle
2,rodriguez was unable to reproduce the special spark between the characters that made the first film such a delight
4,almodovar is an imaginative teacher of emotional intelligence in this engaging film about two men who discover what william james once called the gift of tears
1,that neither protagonist has a distinguishable condition hardly matters because both are just actory concoctions defined by childlike dimness and a handful of quirks
3,thomas more the best movie in many a moon about the passions that sometimes fuel our best achievements and other times leave us stranded with nothing more than our lesser safe appetites
0,sorority boys which is as bad at it is cruel takes every potential laugh and stilettostomps the life out of it
3,i grand guessing the director is a magician
3,it will make you think twice about what might be going on inside each trailer park you drive past even if it chiefly inspires you to drive a little faster
2,if you can tolerate the redneckversusblueblood cliches that the film trades in sweet home alabama is diverting in the manner of jeff foxworthy is standup act
1,the town veritable has kind of an authentic feel but each one of these people stand out and everybody else is in the background and it just sort seems manufactured to me and artificial
1,they kept much of the plot but jettisoned the stuff that would make this a moving experience for the great unwashed who have nt translate the book
1,the movie attempts to mine laughs from a genre the gangstercrime comedy that wore out its welcome with audiences several years ago and its cutesy reliance on moviespecific cliches is nt exactly endearing
3,an unusually dryeyed even analytical approach to material that is generally played for maximum moisture
1,the action here is unusually tame the characters are too simplistic to maintain interest and the offers few surprises
4,captivates and shows how a skillful filmmaker can impart a message without bludgeoning the audience over the head
1,typical anim with cheapo animation lrb like saturday morning tv in the s rrb a complex swordandsorcery plot and characters who all have big round eyes and japanese names
1,proves is lovely trifle that unfortunately a a little too in love with its own cuteness
0,there are cheesy backdrops ridiculous action sequences ar and many tired jokes about men in heels
3,for decades we ve disney is rendering water snow flames and shadows in a handdrawn animated world
1,cum the very definition of what critics have come to term an ambitious failure
3,ash wednesday is not edward burns best film but it picture show is a good and ambitious film
2,a perfectly acceptable perfectly bland competently acted but by no means scary repulsion movie
4,diane lane works nothing short of a unfaithful miracle in minor
1,obviously a lot of people wasted a lot of their time lrb including mine rrb on something very inconsequential
4,the most ingenious film comedy since being john malkovich
0,the film desperately sinks further and further into comedy futility
2,but the execution is a flop with the exception of about six gags that really work
4,there is a real subject here and it is handled with intelligence and care
3,while the story does seem pretty at times it is awfully entertaining to watch
3,seat the concept behind kung pow enter the fist is hilarious
0,the whole mess boils down to a transparently hypocritical work that feels as though it is trying to set the cleaning lady is liberation trend back years
1,to honestly address the inherent how medical aid is made available to american a more balanced or fair portrayal of both sides will be needed
0,the country bears wastes an exceptionally good idea
3,a rather brilliant little cult item a pastiche of children is entertainment superhero comics and japanese animation
1,the screenplay is hugely overwritten children tons and tons of dialogue most of it given to with
2,there are moments of real pleasure to be found in sara sugarman is whimsical comedy very anniemary but not enough to sustain the film
2,there is very little sense to what is going on here but the makers serve up the cliches with considerable dash
0,the film is so busy making reference to other films and trying to be other films sense of humor that sense of humor it fails to have a heart mind or humor of its own
4,a moving in solidly entertaining comedydrama that reputation bolster director and cowriter juan jos campanella is should and the united states
0,the film rehashes several old themes and is capped with pointless extremes it is insanely violent and very graphic
2,twenty years later reggio still knows how to make a point with poetic imagery but his ability to startle has been stifled by the very prevalence of the fastforward technology that he so stringently takes to task
3,meyjes might be called an of haphazardness of
2,gone result is good gossip entertainingly delivered yet with a distinctly musty odour its expiry date long the
1,during the tuxedo is minutes of screen time chan is nt one true there moment
1,ararat feels like a book report
0,nothing about this movie works
2,goes a long way on hedonistic gusto
0,whether jason x is this bad on purpose is never clear
1,the dress adventure does nt contain half the excitement of balto or quarter the fun of toy story
3,i m not a fan of the phrase life affirming because it musical phrase usually means schmaltzy but real take women have curves truly is life affirming
1,ultimately movie is too heady for children and too preachy for adults
4,it is no accident that the accidental spy is a solid action pic that returns the martial arts master to top form
3,like any good romance son of too bride proves it is never the late to learn
1,it is exactly the kind of movie toback is detractors always accuse him of making
1,el crimen del padre amaro would likely be most effective if used as a tool to rally anticatholic protestors
2,or beaver state both
1,both merit better
1,maybe there is a metaphor here but figuring it out would nt make trouble every day any better
4,the hardtopredict and absolutely essential chemistry between the downtoearth bullock and the nonchalant grant proves to be sensational and everything meshes in this elegant entertainment
1,a movie to forget
1,a straightahead thriller that never rises above superficiality
0,new ways of describing badness need to be invented to describe exactly make up how bad it is
0,strong filmmaking requires a clear family sense of purpose and in that ohsoimportant category the four feathers comes up short
1,nothing more execute than a widget cranked execute out on an assembly stupefied line to see if stupid americans will get a kick out of goofy brits with cute accents performing agesold slapstick and unfunny tricks
0,tiresomely derivative and hammily acted
3,you ve already seen city by the sea under a variety of titles but it is worth yet another visit
4,this is undeniably film from an adventurous young talent who finds his inspiration the fringes of the american underground
3,seeing as the film lacks momentum and its position remains mostly undeterminable the director is experiment is a successful one
4,a wry affectionate delight
0,loud silly stupid and pointless
0,all the queen is men is a throwback war movie that fails on so many levels it should pay reparations to viewers
2,meandering mild teen flick
0,the whole mess boils down to a transparently hypocritical work that feels as though it is trying to set the women is liberation movement back years
1,hop all the characters are clinically depressed and have abandoned their slim hopes and dreams
3,the work of an exhausted dried desiccated talent who ca nt get out of his own way
3,an unusually dryeyed even analytical that to material approach is generally played for maximum moisture
3,but spare quietly effective retelling
1,there is a little violence and lots of sex in a bid to hold our attention but it grows monotonous after a while as do joan and philip is repetitive arguments schemes and treachery
3,though the film is static its writerdirector is heart is in the right place his plea for democracy and civic action laudable
0,sheridan is take on the author is schoolboy memoir is a rather toothless take on a hard young life
3,quaid is utterly fearless as the tortured husband living a painful lie and moore wonderfully underplays the longsuffering heroine with an unflappable s dignity somewhere between jane wyman and june cleaver
1,it would nt matter so much that this arrogant richard pryor wannabe is routine is offensive puerile and unimaginatively foulmouthed if it was at least funny
2,the farcical elements chemical element seemed too pat and familiar to hold my interest yet its diverting grim message is subject matter a good one
2,a thriller made from a completist is checklist rather than with a cultist is passion
2,showtime is starry cast could be both an plus and a detriment
1,the whole thing plays like a tired tyco advertising
2,if borstal boy is nt especially realistic it is an engaging nostalgia opus
1,that the true story by which all the queen is men is allegedly enliven was a lot peculiar and more deftly enacted than what is been cobbled together onscreen
0,not at all clear what it is try out to say and even if it were i doubt it would be all that interest
0,sorority boys which bad as is at it is takes cruel every potential laugh and stilettostomps the life out of it
4,while centered on the life experiences of a particular theatrical family this marvelous documentary touches ever so gracefully on the entire history of the yiddish theater both in america and israel
1,the film run for on a little longer than it motive to muccino either does nt notice when his story ends or just ca nt tear himself away from the characters but it is smooth and pro
3,has its moments and many as almost subplots
3,symbolically warm water under a red bridge is a celebration of feminine energy a tribute to the power of women to heal
0,at times it actually hurts to watch
0,ozpetek offers an aids subtext skims over the realities of gay sex and presents yet another tired old vision of the gay community as an allinclusive world where uptight middle class bores like antonia can feel good about themselves
2,a farce of a parody of a comedy of a premise it is nt a comparison to reality so as it is a commentary about our knowledge of films
0,highly and inconsistent margarita happy hour resembles the el cheapo margaritas served within
0,the pacing is deadly the narration helps little and naipaul a juicy is negated
1,a rote animation in both exercise and storytelling
3,and the to the presence of thanks king it also rocks
3,he drags it back singlehanded
3,meyjes provocative film might be called an example of the haphazardness of evil
2,fulfills the walter elias disney minimum requirement of disney animation
4,goofy nutty consistently funny
2,none of his actors stand out than that in less of a problem here but it would be is another film characterization matters less than atmosphere
2,there a bit of thematic meat on the bones of queen of the damned as origins in an rice novel but generally it is a movie that emphasizes style over character and substance
2,presents a good case while failing to provide a reason for us to care beyond the very basic dictums of human decency
1,cold ostentatious thoroughly dislikable study in sociopathy
1,insufferably primitive naive
0,the appeal of the vulgar sexist racist humour went over my head or considering just how low brow it is perhaps it snuck under my feet
1,it is the humanizing stuff that will probably sink the film for anyone who nt think about all day long
1,a nonmystery mystery
0,to call this film a ball of coal would only be to flatter it
4,oneofakind nearmasterpiece
4,offers a cleareyed chronicle of a female friendship that is more complex and honest than anything represented in a hollywood film
3,definitely funny stuff but it is more of the laughing at variety than the laughing with
2,unfortunately contrived plotting stereotyped characters and woo is overthetop instincts as a director undermine the moral dilemma at the movie is heart
0,it is also curious to note that this film like the similarly illtimed antitrust is easily as bad at a fraction the budget
2,the sweetest thing a romantic comedy mess outrageous tendencies may be a with in a lot of ways
4,my big fat greek wedding is not only the best date movie of the year it is also a dare i say it twice delightfully charming solitary and totally american i might add slice of comedic bliss
4,the kind of sweetandsour insider movie that film buffs will eat up like so much gelati
1,fails so basically on every conventional level that it achieves some kind of goofy grandeur
0,nt been allowed to use the word new in its title there an original character siuation joke in the entire movie
2,so unique and stubborn and charismatic that you want it to be bettor and more successful than it is
4,like the full monty is to raise audience is spirits and leave them singing long after the credits roll
3,a touching smallscale story of family responsibility and care in the community
3,miller has crafted an intriguing story of maternal instincts and misguided acts of affection
2,the film truly does rescue lrb funk brothers rrb from motown is shadows
0,just a bunch of good actors flailing around in a caper that is neither original nor terribly funny
3,if you open yourself up to mr reggio is theory of this imagery as the movie is set it can impart an almost visceral sense of dislocation and change
1,stinks from start to finish like a wet burlap sack gloom
2,dark and disturbing yet compelling to watch
2,and they rhenium coming
4,like the full monty this is sure to raise audience is spirits and leave them singing long after the credits roll
2,while van may wilder not be the worst national lampoon film it is far from house this generation is animal being
1,the up simply putters along looking for astute observations and coming story blank
2,i m not saying that ice age does nt have some fairly pretty pictures but there is not enough substance in the story to actually give them life
2,this is mostly wellconstructed muck up which is all it seems intended to be
0,detestable execrable
1,those andunders looking for their own caddyshack to adopt as a generational signpost may have to keep on looking
4,with this masterful flawless film lrb wang rrb emerges in the front ranks of china is now numerous worldrenowned filmmakers
3,all in all a great party
2,this translation of hg wells time machine was directed by hg wells greatgrandson
4,this is a superior horror flick
0,i ca nt begin to tell you how tedious how resolutely unamusing how thoroughly unrewarding all of this is and what a reckless squandering of four fine acting talents
2,the movie is heavyhanded screenplay navigates a fast melt into pomposity and pretentiousness
3,much has been written about those years when the psychedelic s grooved over into the gay s but words do nt really do the era justice
4,superior is a this horror flick
2,maelstrom is a deliberately unsteady mixture of stylistic elements
1,it is exactly the form of movie toback is detractors always accuse him of making
0,totally overwrought deeply biased and wholly designed to make you feel guilty about ignoring what the filmmakers clearly believe are the greatest musicians of all time
1,an inconsequential scantily there bit of piffle
1,cloaks a familiar antifeminist equation lrb career kids misery rrb in romanticcomedy tiresome duds
3,a chronicle not only of one man is quest to be president but of how that man singlehandedly turned a plane full of hardbitten cynical journalists into what journalist was essentially by campaign is journalist make up end an extended publicity department
2,wait for per view or rental but do nt dismiss barbershop out of hand
3,got some good organic character work lots of obvious political insights and little room for engaging imaginative filmmaking in its nearly hour dissipated length
4,tells a transfix compelling story
2,a thunderous ride at first quiet cadences of pure finesse are few and far between their shortage dilutes the potency of otherwise respectable action
2,none of his actors stand out but that is less of a problem here than it would be in another film characterization matters less than atmosphere
0,done in mostly by a weak script that ca nt support the epic treatment
3,ash wednesday is not edward burns best film but it is a good and ambitious film
3,if you love reading andor poetry then by all means check it out
1,guys say mean things and shoot a lot of bullets
1,well made but uninvolving bloodwork is nt a terrible movie just a stultifyingly obvious one an unrewarding collar for a murder mystery
4,one of the very best movies ever made about the life of movie making
3,ever has the same sledgehammer appeal as pokemon videos but it breathes more on the big screen and induces headaches more slowly
1,i ca nt say this enough this movie is about an adult male dressed in pink jammies
3,as refreshing as a drink from a woodland stream
2,the balkans provide the obstacle course for track the love of a good woman
4,by turns very dark and very funny
2,and they re coming
3,most send audiences out talking about specific scary scenes or startling moments frailty leaves us with the terrifying message that the real horror may be waiting for us at home
1,none of this is half as moving as the filmmakers seem to think
0,but one thing is for sure surely it never comes close to being either funny or scary
1,not that any of us should be complaining when a film clocks in around minutes these days but the plat here leaves a lot to be sought after
3,it make you think twice about what might be going inside each trailer park drive past even if it chiefly inspires to drive little faster
1,el crimen del padre adenine amaro would likely be most effective if used as a tool to rally anticatholic protestors
1,contains a few big laughs but many more that graze the funny bone or miss it altogether in part because the consciously dumbeddown approach wears thin
1,plays like the old diseaseoftheweek smallscreen melodramas
1,diane lane is sophisticated performance ca nt rescue adrian lyne is unfaithful from its sleazy moralizing
3,it is a movie that accomplishes so much that one viewing ca nt possibly be enough
3,neatly constructed thriller
3,the word that comes to mind while watching eric rohmer is tribute to a courageous scottish lady is painterly
4,great overthetop moviemaking if you re in a carefree mood
0,we ca nt accuse kung pow for misfiring since it is exactly what it wants to be an atrociously mindnumbingly indescribably bad movie
3,left me with the visceral sensation of longing lasting charlotte is web of desire desperation
3,you never know where changing heck is going to take you but it is a lanes of a ride
3,you ve just already seen city by amp the sea under a variety of titles but it is worth yet another visit
2,if deuces wild had up a notch it become a camp adventure one of those movies that is so bad starts to become good
4,a strong script human direction and splendid production design allows life to be transported into the us of only szpilman who is not wladyslaw a pianist but a good powerful being
3,nicholas nickleby celebrates the human spirit with such unrelenting dickensian decency that it turned me lrb repulsion rrb
0,men in black ii achieves ultimate insignificance it is the scifi comedy spectacle as whiffleball epic
3,the movie is very funny as you peek at it through the fingers in front of your eyes
4,a advance comedy with its wry observations about longlived friendships and the ways in which we all lose track of ourselves by assay to please others
4,spinning a web of dazzling entertainment may be overstating it but spiderman certainly delivers the goods
2,it tells its story in a flat manner and leaves you with the impression that you should have gotten more out of it than you did
1,but they lack their idol warmth is energy and passion for detail
2,no big hairy deal
4,director nancy savoca is nofrills record of a show forged in stillraw emotions captures the unsettled tenor of that post period far better than a more measured or polished production ever could
1,it is surprisingly bland despite the heavy doses of weird performances and direction
1,toward the end sum of all fears morphs into a mundane s disaster flick
3,it made me want to get madeup and go see this movie with my sisters
2,ah the travails of metropolitan life
1,feels like a cold old man going through the motions
2,dull and mechanical kinda like a very goofy museum exhibit
4,director nancy savoca is nofrills record of show forged in stillraw emotions captures the unsettled tenor of that post period far better measured production ever could
4,colorful energetic and sweetly whimsical the rare sequel that is better than forerunner its predecessor
2,savor whether you like it or not is basically a matter of taste
0,from the choppy editing to the annoying score to special effects by way replacing objects in a character is hands below the camera line besotted is misbegotten
2,as home movie gone haywire it is pretty enjoyable but as sexual manifesto i d rather listen to old tori amos records
3,evelyn is strong cast and surehanded direction make for a winning heartwarming yarn
2,would a total if not for two performances taking place the movie is edges
0,an extremely unpleasant film
2,a is made from a completist is checklist rather than with a cultist thriller passion
4,a smart provocative play that does the nearly impossible it gets under the skin of a man we only know as an evil grievous lunatic
2,a biopic about crane is life in the classic tradition but evolves into what has become of us all in the era of video
1,they kept much of the plot but jettisoned the stuff that would make this a moving experience for people who have nt read the book
1,i have to admit that i am regulate by jason x
2,if signs is a good film and it is the essence of a great one is in there somewhere
3,symbolically warm water under a red bridge is a celebration of feminine energy a tribute to the power of women to heal
2,if you can tolerate the redneckversusblueblood cliches that is film trades in sweet home alabama the diverting in the manner standup jeff foxworthy is of act
2,resident evil is what comes from taking john carpenter is ghosts of mars and eliminating beheading the beheadings
0,it is pauly shoring awful
4,not many movies have that kind of impact on me these days
3,like its new england characters most of whom wander about in thick clouds of denial the movie eventually gets around to its real emotional business striking deep chords of sadness
2,wiser souls would have tactfully pretended not to see it and left it lying there
2,you see robin williams and psycho killer and you think hmmmmm
4,a very charming and funny movie
0,frankly it is kind of insulting both to mankind and women
3,as dumb and cheesy as they may be the cartoons look almost shakespearean both in depth and breadth after watching this digitaleffectsheavy supposed familyfriendly comedy
4,not only is it a charming funny and beautifully crafted import it uses little making it relatively effortless to read and follow the action at the time
1,when not wallowing in its characters frustrations the movie is busy contriving false sitcomworthy solutions to their problems
3,like any good romance son of the bride proves it is never too late to learn
4,nothing short of wonderful with its tenyearold female protagonist and its steadfast refusal to set up a dualistic battle between good and evil
1,the movie is as padded as allen is jelly belly
3,as dumb and cheesy as they may be the cartoons look almost shakespearean in depth and breadth after watching this digitaleffectsheavy supposed familyfriendly comedy
3,great fun both for sports aficionados and for ordinary louts whose idea of exercise is climbing the steps of a stadiumseat megaplex
2,quitting delivers a suckerpunch and its impact is all the greater beause director zhang is last film the cuddly shower was a nonthreatening multicharacter piece centered around a public bath house
4,gangster no is solid satisfying make up fare for adults
1,the quiet american is nt a bad film it is one that could easily wait for pay per view dollar
3,probably the best case for christianity since chesterton and lewis
1,more tiring than anything
0,one of the most incoherent features in recent memory
3,a mischievous visual style and oodles of but make cherish a very good lrb charm not great rrb movie
1,why you may ask why should you buy the movie milk when the free cow is tv
0,a depraved nibble incoherent instantly disposable piece of hackery
3,a sweet tender sermon about a something welsh boy more curious about in than girls who learns that believing god yearold does matter
2,whatever about warning kids about the dangers of ouija boards someone should dispense the same advice to film
2,or both
3,confessions is nt always coherent but it is sharply comic and surprisingly touching so hold the gong
3,maryam is a small film rewards it offers large but
1,we do get the distinct belief that this franchise is drawing to a close
3,what a dumb fun curiously adolescent movie this is
2,mild meandering teen flick
1,supposedly pokemon ca nt be killed but pokemon ever practically assures that the pocket monster movie franchise is nearly ready to keel over
1,dogtown is hollow selfindulgent and worst of all boring
1,glizty but formulaic and silly cagney is top of the world has been by the bottom of the barrel
0,with little visible talent and no energy colin hanks is in bad need of major acting lessons and maybe a little coffee
2,it is a good epic but it falls short of its aspiration to be a true film
0,irritating soulsearching garbage
3,uneven selfconscious but hilarious
2,a crisply made movie that is no more than mildly amusing
4,a lot of fun with an undeniable energy sparked by two actresses in their s working at the peak of their powers
1,this is not a classical dramatic animated feature nor a hip contemporary injokey one
3,do nt wait to determine this terrific film with your kids if you do nt have kids borrow some
1,they just have problems which are neither original nor are presented in convincing way
2,very interesting as a documentary but not overall imaxy
3,captivate the komediant is a tale worth catching
1,but first you have to give the audience a reason to want to put for that effort
3,yet in its own aloof unreachable way it is so fascinating you wo nt be able to look away for a second
2,visually exciting scifi film which suffers from excite a lackluster screenplay
1,rather less than the sum of its underventilated prefils confrontations
0,jackass is a vulgar and cheaplooking version of candid camera staged for the marquis de sade bent
3,not as good as the full monty but a really strong second effort
2,no matter how you slice it mark wahlberg and thandie newton are not hepburn and grant two cinematic icons with chemistry galore
2,renner
2,it is a good film but it falls short of its aspiration to be a true epic
1,a rote exercise in both animation and storytelling
4,a smart provocative drama that does the nearly impossible it gets under the skin of a man we only know as an evil monstrous lunatic
0,a cheap ludicrous attempt at serious horror
0,in comparison to his earlier films it seems a disappointingly thin slice of lowerclass london life despite the title amounts to surprisingly little
4,like all great films about a life well nigh you never knew existed it offers much to absorb and even more neer to think about after the final frame
3,not everyone will welcome or accept the trials of henry kissinger as faithful portraiture but few can argue that the debate it joins is a necessary and timely one
3,a timely back at antiwar movements and the power of strong voices
4,a jawdroppingly beautiful work that upends nearly every clich of japanese animation while drive home a more than satisfactory come of carnage
0,just a bunch of good actors flailing around in a caper that is play neither original nor terribly funny
3,though filmed partly in canada paid in full has clever ways of capturing innercity life during the reagan years
3,an peculiarity to be sure but one that you might wind up commemorate with a degree of affection rather than revulsion
4,it is no fortuity that the accidental spy is a solid action pic that render the martial arts master to top form
3,lrb allen rrb manages to breathe life into this somewhat tired premise
2,perhaps the film should be watch as a conversation starter
0,the film rehashes several old themes and is capped with pointless it is insanely violent and graphic
1,the adventure does nt contain half the excitement of balto or quarter the fun of toy story
1,what a pity that the material is cloth so secondrate
4,lrb reynolds rrb takes attractive classic story casts a and talented actors watch uses a magnificent landscape to create a feature film that is wickedly fun to and
3,blue crush swims away with the sleeper movie of the summer award
3,the storytelling may be ordinary but the cast is one of those allstar reunion that fans of gosford park have come to assume is just some other day of britisher cinema
1,nothing more than a widget cranked out on an assembly line to see if stupid americans will get a kick out of goofy brits with cute accents performing agesold slapstick and unfunny tricks
3,a bracing unblinking work that serves as a painful elegy and sobering cautionary tale
1,back go to sleep
0,it is not just the vampires that are damned in queen of the damned the viewers will feel they suffer the same fate
3,i still like moonlight mile better judgment be damned
0,a meretricious cheap ludicrous attempt at serious horror
3,aside is bold choices regarding point of view the lady and the duke the filmmaker is lifelong concern with formalist experimentation in cinematic art
4,the story once it gets rolling is nothing short of a great one
1,a fairly harmless but featurelength afterschool special
2,if you ignore the cliches and concentrate on city by the sea aside is interpersonal drama it ai nt halfbad
4,the modern master of the chase sequence returns with a chase to end all chases
3,for decades we ve marveled at disney is rendering of water snow flames and shadows in a handdrawn animated world
3,blue crush swims away with the sleeper movie of the summer award
3,the film exudes the urbane sweetness that woody allen seems to have bitterly forsaken
4,there is make up greatness here
1,a light engaging comedy that fumbles away almost all of its accumulated enjoyment with a crucial third act miscalculation
2,broomfield reveals an ironic manifestation of institutionalized slavery that ties a blackowned record label with a whiteempowered police force
1,it is easy to love robin tunney she is pretty and she can act but it gets harder and harder to understand her choices
0,lame unbearably
1,an average bmovie with no aspirations to be anything more
4,gosling creates a staggeringly compelling character a young man whose sharp intellect is at the very root of his contradictory selfhating selfdestructive ways
1,decent but dull
0,should nt have been allowed to use the word new in its title because there is not an original character siuation or joke in the entire movie
2,it just does nt have much else especially in a moral sense
3,bon apptit
1,costner is warmmilk persona is just as illfitting as shadyac is perfunctory directing chops and some of the more overtly silly dialogue would sink laurence olivier
4,each of these stories has the potential for touched by an angel simplicity and sappiness but thirteen conversations about one thing for all its generosity and optimism never resorts to easy feelgood sentiments
4,one of the best most understated performances of lrb jack nicholson is rrb career
2,explosions jokes and sexual innuendoes abound
4,this with masterful flawless film lrb wang rrb emerges in the front ranks of filmmakers is now numerous worldrenowned china
2,veterans of the dating wars will smirk uneasily at the film is nightmare versions of everyday sexinthecity misadventures
4,there is none of the happilyever after spangle of monsoon wedding in late marriage and that is part of what makes dover kosashvili is outstanding feature debut so potent
3,if you love out andor poetry then by all means check it reading
3,it is not going to be everyone popcorn bag of is something it definitely gives you but to chew on
4,a triumph of emotionally and narratively complex filmmaking
4,the a niche insecurity selfcritical behindthescenes navelgazing kaufman has carved from orleans story and his own infinite of is unique work of outstanding originality
2,ah the travails of labor metropolitan life
0,a period story about a catholic boy who tries to serve a jewish friend get into heaven by sending the audience straight to hell on earth
3,like a precious and finely cut diamond to behold in its sparkling beauty yet in reality it is tough rock
